Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Life Pharmacy Howick Village,PROCTOSEDYL  Supp. [Fridge Line],208396,12.0,1P,10.89,10.89,,
Life Pharmacy Takapuna,FLORINEF 0.1mg Tablets [Fridge Line],204951,100.0,69,15.75,10.87,,
Unichem New Lynn Pharmacy,LITHICARB FC 400mg Tablets,656453,100.0,77,14.11,10.86,,
Life Pharmacy Bayfair,EUCALYPTUS Home Essentials Oil,2350076,50.0,90,6.02,10.84,,
Unichem Silverdale Pharmacy,ETIDRONATE ARROW 200mg Tablets,2341999,100.0,73,14.85,10.84,,
St Lukes Unichem Pharmacy,APO-NADOLOL 40mg Tablets,787493,100.0,61,17.65,10.77,,
Unichem Silverdale Pharmacy,SODIUM CHLORIDE 0.9% 5ml Amps,2320541,50.0,45,11.94,10.75,,
Unichem LynnMall,ACETIC ACID GLACIAL 99% Solution,2251949,100.0,1P,10.73,10.73,,
Unichem Rosedale Pharmacy,AVIGRA 50mg Tablets,2384604,4.0,2,21.4,10.7,,
St Lukes Unichem Pharmacy,KEMADRIN 5mg Tablets,264962,100.0,130,8.14,10.58,,
Life Pharmacy Meadowbank,TRAMAL 200mg SR Tablets,2149524,20.0,70,3.02,10.57,Oct-17,50%
Unichem Silverdale Pharmacy,MADOPAR 62.5 Capsules,201413,100.0,120,8.8,10.56,,
Life Pharmacy Howick Village,TRAMAL 100mg/ml Oral drops,2190435,10.0,1P,10.52,10.52,,
Life Pharmacy Bayfair,TRAMAL 100mg/ml Oral drops,2190435,10.0,1P,10.52,10.52,,
St Lukes Unichem Pharmacy,ACULAR 0.5% Eye drops,307904,5.0,1P,10.49,10.49,,
Life Pharmacy Takapuna,BUSPIRONE 5mg Tablets,2095475,100.0,40,26.18,10.47,,
Life Pharmacy Takapuna,DOSTINEX 0.5mg Tablets,275824,2.0,2P,5.23,10.46,,
Life Pharmacy Tauranga,CELECOXIB 200mg Capsules,2521172,30.0,124,2.53,10.46,,
St Lukes Unichem Pharmacy,DUREX SELECT Non Sp. 56mm Flav. Condom,2309459,144.0,102,14.7,10.41,,
Life Pharmacy Tauranga,MICROGYNON 50ED  Tablets,202827,84.0,1P,10.4,10.4,,
Life Pharmacy Tauranga,LIGNOCAINE 2% Gel,777579,20.0,1P,10.36,10.36,,
Unichem Rosedale Pharmacy,LIGNOCAINE 2% Gel,777579,20.0,1P,10.36,10.36,,
Life Pharmacy Bayfair,ACETIC ACID GLACIAL 99% Solution,2251949,100.0,96,10.73,10.3,,
Unichem LynnMall,IKOREL 10mg Tablets,274143,60.0,20,30.74,10.25,,
Life Pharmacy Howick Village,QVAR  50 50mcg/dose Inhaler,2023873,200.0,1P,10.23,10.23,,
Unichem Silverdale Pharmacy,QVAR  50 50mcg/dose Inhaler,2023873,200.0,1P,10.23,10.23,,
Life Pharmacy Takapuna,QVAR  50 50mcg/dose Inhaler,2023873,200.0,1P,10.23,10.23,,
Unichem Greenhithe Pharmacy,ACETIC ACID GLACIAL 99% Solution,2251949,100.0,95,10.73,10.19,,
Life Pharmacy Howick Village,ZARATOR 80mg Tablets,2403439,90.0,127,7.15,10.09,,
Unichem Rosedale Pharmacy,BEZALIP 200mg Tablets,474223,90.0,1P,9.96,9.96,,
Life Pharmacy Howick Village,BEZALIP 200mg Tablets,474223,90.0,1P,9.96,9.96,,
Life Pharmacy Howick Village,DP  Lotion,619779,250.0,2P,4.98,9.96,,
Life Pharmacy Bayfair,BEZALIP 200mg Tablets,474223,90.0,1P,9.96,9.96,,
Life Pharmacy Riccarton,CORDARONE X 100mg Tablets,397083,30.0,58,5.13,9.92,,
Life Pharmacy NorthWest,PEPTISOOTHE 150mg/10ml Syrup,2257319,300.0,550,5.41,9.92,,
Life Pharmacy St Lukes,MEDROL 100mg Tablets,681776,20.0,1,198.0,9.9,,
Life Pharmacy St Lukes,BUSPIRONE 10mg Tablets,2095505,100.0,60,16.46,9.88,,
Unichem New Lynn Pharmacy,DIPROSONE 0.05% Ointment,210897,50.0,1P,9.87,9.87,,
Life Pharmacy Howick Village,DIPROSONE 0.05% Cream,210870,50.0,1P,9.87,9.87,,
Unichem Rosedale Pharmacy,DIPROSONE 0.05% Cream,210870,50.0,1P,9.87,9.87,,
Life Pharmacy Howick Village,BICALACCORD 50mg Tablets,2387743,28.0,51,5.39,9.82,,
Life Pharmacy St Lukes,HYBLOC 200mg Tablets,393592,100.0,30,32.71,9.81,,
Life Pharmacy Howick Village,NILSTAT Vag. Cream,254908,75.0,2P,4.89,9.78,,
Life Pharmacy Meadowbank,SERENACE 1.5mg Tablets,2143046,100.0,94,10.37,9.75,Jul-17,50%
Life Pharmacy Takapuna,APO-CLOMIPRAMINE 10mg Tablets,2289822,100.0,70,13.86,9.7,,
Life Pharmacy St Lukes,APO-LEFLUNOMIDE 10mg Tablets,2511843,30.0,3P,3.19,9.57,,test
Unichem Rosedale Pharmacy,PETROLEUM JELLY  Soft white,221783,500.0,1P,9.56,9.56,,
Unichem LynnMall,SOFRAMYCIN 0.50% Drops,254894,8.0,1P,9.51,9.51,,
Life Pharmacy Takapuna,IBIAMOX 1g Vials,2272636,10.0,5,19.02,9.51,,
St Lukes Unichem Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8.0,1P,9.51,9.51,,
Life Pharmacy NorthWest,SOFRAMYCIN 0.50% Drops,254894,8.0,1P,9.51,9.51,,
Unichem Rosedale Pharmacy,IBIAMOX 1g Vials,2272636,10.0,5,19.02,9.51,,
Life Pharmacy Takapuna,SOFRAMYCIN 0.50% Drops,254894,8.0,1P,9.51,9.51,,
Life Pharmacy Bayfair,APO-PRIMIDONE 250mg Tablets,2049015,100.0,50,18.98,9.49,,
Life Pharmacy NorthWest,QUINAPRIL ARROW 5mg Tablets,2427877,90.0,2P,4.74,9.48,,
Life Pharmacy Howick Village,STROMECTOL 3mg Tablets,2087057,4.0,2,18.92,9.46,,
Life Pharmacy Bayfair,BECLAZONE 50mcg CFC free Inhaler,2326159,200.0,1P,9.39,9.39,,
Unichem Silverdale Pharmacy,BECLAZONE 50mcg CFC free Inhaler,2326159,200.0,1P,9.39,9.39,,
Life Pharmacy NorthWest,ACTRAPID 100iu/ml 3ml Penfill [Fridge Line],797138,5.0,1,46.94,9.39,,
Unichem New Lynn Pharmacy,TRENTAL 400mg Tablets,2111977,50.0,10,46.49,9.3,,
Life Pharmacy Howick Village,MELATONIN 2mg SR Capsules,2207818,60.0,30,18.6,9.3,,
Life Pharmacy Tauranga,CALAMINE PSM 15% Lotion,285994,2000.0,1300,14.23,9.25,,
Life Pharmacy NorthWest,LYDERM 5% Cream,479233,30.0,2P,4.62,9.24,,
Unichem LynnMall,LARIAM 250mg Tablets,769886,8.0,2,36.96,9.24,,
Life Pharmacy Takapuna,MYLANTA Double Liquid,2041529,500.0,1P,9.24,9.24,,
Life Pharmacy Takapuna,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827,30.0,1P,9.08,9.08,,
Unichem New Lynn Pharmacy,BETADINE 10% Solution,536970,100.0,1P,9.07,9.07,,
Unichem Greenhithe Pharmacy,BRINOV 150mg Tablets,2494116,60.0,44,12.26,8.99,,
Life Pharmacy Howick Village,CLIMARA 100 100mcg/24hours Patches,371122,4.0,2,17.75,8.88,,
Unichem LynnMall,VOLTAREN 50mg Supp.,747742,10.0,19,4.64,8.82,,
Unichem Silverdale Pharmacy,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817,100.0,1P,8.8,8.8,,
Life Pharmacy NorthWest,OZOLE 200mg Capsules,2388030,28.0,23,10.66,8.76,,
Life Pharmacy NorthWest,CHLORHEXIDINE AQ HEALTHE 4% Red Wash,2373297,500.0,2P,4.38,8.76,,
Life Pharmacy Riccarton,ZELDOX 80mg Capsules,2260247,60.0,12,43.71,8.74,,
Life Pharmacy Takapuna,SIMVA ARROW 80mg Tablets,2316692,90.0,1P,8.7,8.7,,
Life Pharmacy Howick Village,MYCOSTATIN  Cream,211044,15.0,1P,8.69,8.69,,
Life Pharmacy NorthWest,VERPAMIL 120mg SR Tablets,2095467,250.0,130,16.72,8.69,,
Unichem LynnMall,MYCOSTATIN  Cream,211044,15.0,1P,8.69,8.69,,
Unichem New Lynn Pharmacy,MICREME 2% Vag Cream,697648,40.0,2P,4.34,8.68,,
Life Pharmacy Tauranga,PHOSPHORIC ACID 85% Tech Grade Liquid,2233606,500.0,412,10.5,8.65,,
Life Pharmacy Takapuna,SOLIAN 400mg Tablets,2133040,60.0,17,30.47,8.63,,
Life Pharmacy Howick Village,SALAZOPYRIN 500mg Tablets,251615,100.0,56,15.4,8.62,,
Life Pharmacy Meadowbank,ACUPAN 30mg Tablets,225665,90.0,30,25.74,8.58,Jul-20,
Unichem Greenhithe Pharmacy,REUTENOX 20mg Tablets,2463121,20.0,71,2.41,8.56,,
Unichem Silverdale Pharmacy,MEDICO LABELS Reorder Rx Now ,2266725,200.0,1P,8.54,8.54,,
Unichem New Lynn Pharmacy,SPAN K 600mg Tablets,2144468,200.0,208,8.16,8.49,,
Life Pharmacy Takapuna,AUGMENTIN 125mg/5ml Syrup,319473,100.0,2P,4.21,8.42,,
Unichem Silverdale Pharmacy,CORDARONE X 200mg Tablets,283622,30.0,1P,8.39,8.39,,
Life Pharmacy Tauranga,CORDARONE X 200mg Tablets,283622,30.0,1P,8.39,8.39,,
Life Pharmacy NorthWest,GACET 250mg Supp.,2482738,10.0,2P,4.17,8.34,,
Unichem Rosedale Pharmacy,TIMOPTOL XE 0.5% Gel Eye drops,204374,2.5,2P,4.16,8.32,,
Unichem LynnMall,PIZACCORD 30mg Tablets,2316463,28.0,134,1.73,8.28,,
Unichem Silverdale Pharmacy,BICALACCORD 50mg Tablets,2387743,28.0,43,5.39,8.28,,
Life Pharmacy Bayfair,DYNACIRC SRO 2.5mg Capsules,757853,30.0,1P,8.25,8.25,,
Life Pharmacy NorthWest,ISMO 40 40mg RETARD Tablets,2447355,30.0,1P,8.25,8.25,,
Unichem Rosedale Pharmacy,SODIUM CHLORIDE FOR INJ. 20ml Amps,2471116,30.0,1P,8.25,8.25,,
Unichem Silverdale Pharmacy,FLIXOTIDE 100mcg Accuhaler,402974,60.0,1P,8.25,8.25,,
Life Pharmacy NorthWest,SKILLETS Size7 ,750417,50.0,3P,2.75,8.25,,
Life Pharmacy NorthWest,PEVARYL 1% Cream,2165953,20.0,1P,8.23,8.23,,
St Lukes Unichem Pharmacy,SILAGRA 100mg Tablets,2390515,4.0,1P,8.19,8.19,,
Life Pharmacy St Lukes,QUESTRAN LITE 4g Sachets,776262,50.0,7,57.95,8.11,,
Unichem New Lynn Pharmacy,VISTIL FORTE 3% Eye drops,2179911,15.0,2P,4.05,8.1,,
Unichem Silverdale Pharmacy,COUMADIN 1mg Tablets,796824,50.0,106,3.81,8.08,,
Unichem Silverdale Pharmacy,OZOLE 200mg Capsules,2388030,28.0,21,10.66,8.0,,
Unichem Silverdale Pharmacy,FERRO GRAD C  Tablets,436356,30.0,20,11.99,7.99,,
Life Pharmacy NorthWest,CLINDATECH 1% w/v 50ml Solution,2262177,50.0,1P,7.98,7.98,,
Life Pharmacy NorthWest,KARICARE APTAMIL Food thickener Powder,2432129,380.0,1P,7.98,7.98,,
Life Pharmacy Takapuna,CELECOXIB 100mg Capsules,2521164,60.0,2P,3.99,7.98,,
Life Pharmacy St Lukes,CELECOXIB 100mg Capsules,2521164,60.0,2P,3.99,7.98,,
Life Pharmacy NorthWest,DEPO-PROVERA 150mg/ml 1mlPFS Syringe,271691,1.0,1P,7.97,7.97,,
Unichem LynnMall,ZIMYBE 10mg+40mg Tablets,2470705,30.0,1P,7.87,7.87,,
St Lukes Unichem Pharmacy,VIMPAT 50mg Tablets,2378353,14.0,4,27.54,7.87,,
Unichem Rosedale Pharmacy,FERRO F-TAB 310mg+350mcg Tablets,2219476,60.0,90,5.22,7.83,,
Life Pharmacy NorthWest,SKILLETS Size8 ,750425,50.0,1P,7.81,7.81,,
Life Pharmacy St Lukes,DONEPEZIL REX 10mg Tablets,2349140,90.0,60,11.56,7.71,,
Unichem Rosedale Pharmacy,SEROQUEL 25mg Tablets,355488,60.0,1P,7.7,7.7,,
Life Pharmacy Takapuna,CEPHALEXIN ABM 250mg Capsules,2498871,20.0,2P,3.85,7.7,,
Unichem Silverdale Pharmacy,VOSOL  Ear drops,483699,35.0,1P,7.67,7.67,,
Unichem Silverdale Pharmacy,SANDOMIGRAN 500mcg Tablets,251666,100.0,30,25.53,7.66,,
Life Pharmacy NorthWest,ZOSTRIX 0.025% Cream,2396440,25.0,1P,7.65,7.65,,
Unichem LynnMall,APO-NICOTINIC ACID 500mg Tablets,407860,100.0,40,19.11,7.64,,
Unichem Silverdale Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50.0,120,3.17,7.61,,
Life Pharmacy Meadowbank,TOLTERODINE ARROW 1mg Tablets,2383152,56.0,26,16.02,7.44,Dec-17,30%
Life Pharmacy St Lukes,SYRUP BP 66.7% PF Syrup,2140381,2000.0,614,23.93,7.35,,
Life Pharmacy NorthWest,LANOXIN PG 62.5mcg Tablets,2377012,240.0,1P,7.34,7.34,,
Life Pharmacy St Lukes,LEVLEN ED  Tablets,439118,84.0,1P,7.31,7.31,,
Life Pharmacy NorthWest,SODIUM CHLORIDE DW 0.9% 10ml Amps,691968,50.0,1P,7.29,7.29,,
Unichem LynnMall,OX PAM 10mg Tablets,256250,100.0,106,6.79,7.2,,
Life Pharmacy Bayfair,SOLOX 30mg Capsules,2043661,28.0,110,1.83,7.19,,
Unichem Silverdale Pharmacy,CORDARONE X 100mg Tablets,397083,30.0,42,5.13,7.18,,
Life Pharmacy Bayfair,NUTILIS Food thickener Powder,2400456,300.0,1P,7.18,7.18,,
Unichem Greenhithe Pharmacy,SODIUM CHLORIDE 0.9% 20ml Amps,2249200,20.0,26,5.5,7.15,,
Life Pharmacy Bayfair,ZARATOR 80mg Tablets,2403439,90.0,1P,7.15,7.15,,
Life Pharmacy Takapuna,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100.0,50,14.3,7.15,,
Life Pharmacy Bayfair,VOLUMATIC  Spacer,529613,1.0,1P,7.15,7.15,,
Unichem Greenhithe Pharmacy,HYDROCORTISONE 1% Cream,277002,500.0,200,17.88,7.15,,
Life Pharmacy Riccarton,BOSVATE 10mg Tablets,2392860,30.0,1P,7.04,7.04,,
Life Pharmacy NorthWest,BOSVATE 10mg Tablets,2392860,30.0,1P,7.04,7.04,,
Life Pharmacy NorthWest,APO-MIRTAZAPINE 30mg Tablets,2486164,30.0,75,2.81,7.02,,
Life Pharmacy Howick Village,DILATREND 25mg Tablets,388513,30.0,2P,3.47,6.94,,
St Lukes Unichem Pharmacy,OVESTIN 2mg Tablets,767476,30.0,27,7.7,6.93,,
Unichem New Lynn Pharmacy,OX PAM 10mg Tablets,256250,100.0,102,6.79,6.93,,
Life Pharmacy NorthWest,PIZACCORD 30mg Tablets,2316463,28.0,4P,1.73,6.92,,
Life Pharmacy Bayfair,SERENACE 500mcg Tablets,254320,100.0,1P,6.85,6.85,,
Life Pharmacy Takapuna,SERENACE 1.5mg Tablets,2143046,100.0,66,10.37,6.84,,
Life Pharmacy Howick Village,MAGNISIUM Home Essentials Paste BPC,2350009,80.0,1P,6.79,6.79,,
Unichem LynnMall,ZIMYBE 10mg+20mg Tablets,2470691,30.0,1P,6.77,6.77,,
Unichem Silverdale Pharmacy,SULPHUR Precipitated Powder,2121158,100.0,96,6.99,6.71,,
Life Pharmacy St Lukes,OX PAM 15mg Tablets,256285,100.0,71,9.38,6.66,,
Life Pharmacy NorthWest,ZEFFIX 100mg Tablets,307645,28.0,1P,6.6,6.6,,
Life Pharmacy Tauranga,MODURETIC  Tablets,2364433,50.0,60,5.5,6.6,,
Life Pharmacy Takapuna,BONJELA  Gel,771473,15.0,1P,6.6,6.6,,
Unichem LynnMall,ZEFFIX 100mg Tablets,307645,28.0,1P,6.6,6.6,,
Life Pharmacy Bayfair,ALUM POTASH  Powder,2117568,50.0,1P,6.58,6.58,,
Life Pharmacy St Lukes,DILZEM 60mg Tablets,523836,100.0,70,9.35,6.54,,
Unichem Rosedale Pharmacy,COUMADIN 5mg Tablets,796832,50.0,1P,6.52,6.52,,
Unichem Rosedale Pharmacy,DIPROSONE 0.05% Ointment,210889,15.0,2P,3.26,6.52,,
Unichem LynnMall,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128,500.0,1P,6.49,6.49,,
Unichem Silverdale Pharmacy,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128,500.0,1P,6.49,6.49,,
Life Pharmacy NorthWest,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128,500.0,1P,6.49,6.49,,
Unichem Greenhithe Pharmacy,BURINEX 1mg Tablets,210323,100.0,36,18.0,6.48,,
Life Pharmacy Tauranga,SENOKOT  Tablets,267201,100.0,86,7.52,6.47,,
Life Pharmacy Riccarton,ISOPTIN 80mg Tablets,253502,100.0,50,12.91,6.46,,
Unichem Rosedale Pharmacy,MAXIDEX 0.1% Eye oint.,207373,3.5,1P,6.45,6.45,,
Life Pharmacy Howick Village,QUETAPEL 100mg Tablets,2252880,90.0,124,4.62,6.37,,
Life Pharmacy Takapuna,VEXAZONE 15mg Tablets,2479435,90.0,150,3.82,6.37,,
Unichem Silverdale Pharmacy,SILVASTA 100mg Tablets,2381117,4.0,2,12.5,6.25,,
Life Pharmacy Tauranga,SERENACE 1.5mg Tablets,2143046,100.0,60,10.37,6.22,,
St Lukes Unichem Pharmacy,APO-MONTELUKAST 10mg Tablets,2511789,28.0,1P,6.22,6.22,,
Life Pharmacy NorthWest,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647,500.0,1P,6.21,6.21,,
Life Pharmacy St Lukes,ISOPTIN 40mg Tablets,253499,100.0,80,7.71,6.17,,
Life Pharmacy Meadowbank,SALAZOPYRIN 500mg Tablets,251615,100.0,40,15.4,6.16,Sep-19,
Life Pharmacy Tauranga,OZOLE 200mg Capsules,2388030,28.0,16,10.66,6.09,,
Life Pharmacy Bayfair,APO-PRAZOSIN 1mg Tablets,2453371,100.0,1P,6.08,6.08,,
Life Pharmacy Howick Village,MALARONE  Tablets,2016370,12.0,1,70.66,5.89,,
Life Pharmacy NorthWest,VEDAFIL 100mg Tablets,2377810,12.0,8,8.8,5.87,,
St Lukes Unichem Pharmacy,VEDAFIL 100mg Tablets,2377810,12.0,8,8.8,5.87,,
Life Pharmacy Takapuna,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,30,19.36,5.81,,
Unichem Rosedale Pharmacy,VOLTAREN 75mg/3ml Amps,263486,5.0,2,14.52,5.81,,
St Lukes Unichem Pharmacy,HYDROCORTISONE 20mg Tablets,205648,100.0,26,22.35,5.81,,
Unichem LynnMall,ONE ALPHA 0.25mcg Capsules,203084,100.0,20,28.95,5.79,,
Life Pharmacy St Lukes,ADRENALINE 1:1000 1ml Amps,603341,5.0,1P,5.78,5.78,,
Life Pharmacy Bayfair,VISTIL 1.4% Eye drops,2179903,15.0,2P,2.88,5.76,,
St Lukes Unichem Pharmacy,NITRADOS 5mg Tablets,269689,100.0,1P,5.74,5.74,,
Unichem New Lynn Pharmacy,TOLTERODINE ARROW 2mg Tablets,2383160,56.0,20,16.02,5.72,,
Life Pharmacy Howick Village,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100.0,40,14.3,5.72,,
Life Pharmacy Takapuna,PENICILLIN G SODIUM 600mg Inj,433748,10.0,5,11.38,5.69,,
Unichem Silverdale Pharmacy,ZIMYBE 10mg+10mg Tablets,2470683,30.0,1P,5.67,5.67,,
Life Pharmacy St Lukes,E-CHAMBER LA GRANDE 510ml Device,2490080,1.0,1P,5.63,5.63,,
Unichem LynnMall,METHYLATED SPIRITS 70% ,750646,500.0,1P,5.62,5.62,,
Life Pharmacy Bayfair,DICARZ 12.5mg Tablets,2471132,60.0,1P,5.61,5.61,,
Life Pharmacy NorthWest,MARINE BLUE SPF50+ Sunscreen,2454203,200.0,1P,5.61,5.61,,
Life Pharmacy Meadowbank,VEXAZONE 30mg Tablets,2479443,90.0,1P,5.57,5.57,Jul-18,Jul-18
Unichem Silverdale Pharmacy,ZAPRIL 5mg Tablets,2379090,90.0,65,7.68,5.55,,
Life Pharmacy Howick Village,TOPAMAX 100mg Tablets,471003,60.0,4,82.77,5.52,,
Life Pharmacy St Lukes,APO-ROPINIROLE 0.25mg Tablets,2443074,100.0,180,3.06,5.51,,
St Lukes Unichem Pharmacy,UREX 500mg Forte Tablets,2343444,50.0,10,27.5,5.5,,
Life Pharmacy Takapuna,EMYCIN 200mg/5ml Susp.,243078,100.0,1P,5.5,5.5,,
Unichem Greenhithe Pharmacy,VITAMIN B6 25 25mg Tablets,2473534,90.0,208,2.36,5.45,,
Life Pharmacy Howick Village,ASTHALIN 5mg/2.5ml Cipules,2154323,20.0,30,3.62,5.43,,
Life Pharmacy NorthWest,EUCALYPTUS Home Essentials Oil,2350076,50.0,45,6.02,5.42,,
Life Pharmacy Bayfair,VOLTAREN 75mg SR Tablets,2140276,100.0,25,21.64,5.41,,
Life Pharmacy Howick Village,BETNOVATE-C  Cream,209759,15.0,1P,5.39,5.39,,
Life Pharmacy St Lukes,HEALTHE DIMETHICONE 10% Pump Cream,2373289,500.0,1P,5.39,5.39,,
Life Pharmacy Bayfair,MODAVIGIL 100mg Tablets,2104024,30.0,2,79.75,5.32,,
Unichem Silverdale Pharmacy,ZARATOR 20mg Tablets,2403412,90.0,67,7.15,5.32,,
Unichem Silverdale Pharmacy,SENOKOT  Tablets,267201,100.0,70,7.52,5.26,,
Unichem LynnMall,DILZEM 30mg Tablets,668974,100.0,1P,5.06,5.06,,
Life Pharmacy Howick Village,DONEPEZIL REX 5mg Tablets,2349159,90.0,75,6.03,5.02,,
St Lukes Unichem Pharmacy,SULPRIX 100mg Tablets,2500132,30.0,1P,5.02,5.02,,
Life Pharmacy NorthWest,ELOCON 0.1% Ointment,218383,15.0,3P,1.66,4.98,,
Life Pharmacy Howick Village,SITERONE 50mg Tablets,2220482,50.0,12,20.68,4.96,,
Unichem New Lynn Pharmacy,PRED MILD 0.12% Eye drops,260541,5.0,1P,4.95,4.95,,
Life Pharmacy Tauranga,CARESENS Pen lance opaque Pen,2425297,1.0,1P,4.95,4.95,,
Life Pharmacy Tauranga,PRED MILD 0.12% Eye drops,260541,5.0,1P,4.95,4.95,,
Life Pharmacy NorthWest,CELAPRAM 20mg Tablets,2115786,28.0,1P,4.91,4.91,,
St Lukes Unichem Pharmacy,NILSTAT Vag. Cream,254908,75.0,1P,4.89,4.89,,
Life Pharmacy NorthWest,NILSTAT Vag. Cream,254908,75.0,1P,4.89,4.89,,
Life Pharmacy Takapuna,CETOMACROGOL HEALTHE 15% Cream,2341042,100.0,3P,1.62,4.86,,
Life Pharmacy Tauranga,TIMOLOL ARROW 0.25% Eye drops,2390663,5.0,3P,1.6,4.8,,
Unichem New Lynn Pharmacy,TIMOLOL ARROW 0.25% Eye drops,2390663,5.0,3P,1.6,4.8,,
Life Pharmacy Howick Village,PANTOPRAZOLE ACTAVIS 20mg EC Tablets,2450887,100.0,180,2.65,4.77,,
Life Pharmacy NorthWest,ORACORT 0.1% Adhesive Ointment,359009,5.0,1P,4.77,4.77,,
Life Pharmacy NorthWest,PIZACCORD 15mg Tablets,2316455,28.0,4P,1.19,4.76,,
Life Pharmacy NorthWest,DIPROSONE OV 0.05% Cream,2063158,30.0,1P,4.76,4.76,,
Unichem LynnMall,STROMECTOL 3mg Tablets,2087057,4.0,1,18.92,4.73,,
Life Pharmacy Howick Village,GAVISCON Double Strength Tablets,2215241,60.0,30,9.46,4.73,,
St Lukes Unichem Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500.0,1P,4.72,4.72,,
Unichem New Lynn Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500.0,1P,4.72,4.72,,
Life Pharmacy NorthWest,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500.0,1P,4.72,4.72,,
Life Pharmacy Riccarton,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500.0,1P,4.72,4.72,,
Unichem Rosedale Pharmacy,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30.0,1P,4.72,4.72,,
Unichem New Lynn Pharmacy,CHARCOAL ACTIVATED RED SEAL 300mg capsules,2426129,45.0,1P,4.68,4.68,,
Unichem LynnMall,DILZEM 60mg Tablets,523836,100.0,50,9.35,4.68,,
Life Pharmacy NorthWest,SYNTHROID 100mcg Tablets,2389460,90.0,1P,4.63,4.63,,
Life Pharmacy St Lukes,MALARONE Junior Tablets,2385538,12.0,2,27.6,4.6,,
Unichem LynnMall,VENTOLIN 2mg/5ml Elixir,2140543,150.0,2P,2.27,4.54,,
Life Pharmacy Bayfair,VENTOLIN 2mg/5ml Elixir,2140543,150.0,2P,2.27,4.54,,
Unichem Silverdale Pharmacy,ZYPINE 10mg ODT Tablets,2439840,28.0,2P,2.25,4.5,,
Life Pharmacy Bayfair,CASTOR Home Essentials Oil,2349825,100.0,90,4.98,4.48,,
Life Pharmacy NorthWest,CEPHALEXIN ABM 250mg Capsules,2498871,20.0,23,3.85,4.43,,
Unichem Rosedale Pharmacy,DULCOLAX 10mg Supp.,270385,6.0,8,3.3,4.4,,
Life Pharmacy Meadowbank,TRAMAL 150mg SR Tablets,2149532,20.0,38,2.31,4.39,Oct-20,
Unichem Silverdale Pharmacy,APO-CLARITHROMYCIN 250mg Tablets,2385503,14.0,1P,4.38,4.38,,
Unichem New Lynn Pharmacy,CHLORHEXIDINE AQ HEALTHE 4% Red Wash,2373297,500.0,1P,4.38,4.38,,
Life Pharmacy St Lukes,APO-NICOTINIC ACID 50mg Tablets,304247,100.0,1P,4.36,4.36,,
Life Pharmacy Howick Village,APO-NICOTINIC ACID 50mg Tablets,304247,100.0,1P,4.36,4.36,,
Unichem Rosedale Pharmacy,LITHIUM CARBONATE 250mg Capsules,733393,100.0,42,10.36,4.35,,
Life Pharmacy Meadowbank,ZYPINE 10mg ODT Tablets,2439840,28.0,54,2.25,4.34,Nov-17,50%
St Lukes Unichem Pharmacy,MICREME 2% Vag Cream,697648,40.0,1P,4.34,4.34,,
Life Pharmacy NorthWest,MENTHOL  Crystals,277479,25.0,15,7.15,4.29,,
Life Pharmacy Howick Village,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100.0,30,14.3,4.29,,
Life Pharmacy NorthWest,MICREME 2% Vag Cream,697648,40.0,1P,4.27,4.27,,
Unichem Silverdale Pharmacy,METHOBLASTIN 2.5mg Tablets,217875,30.0,17,7.45,4.22,,
Life Pharmacy Bayfair,VITA POS 138mcg/g Ointment,2396246,5.0,1P,4.18,4.18,,
Life Pharmacy St Lukes,GACET 250mg Supp.,2482738,10.0,1P,4.17,4.17,,
St Lukes Unichem Pharmacy,GACET 250mg Supp.,2482738,10.0,1P,4.17,4.17,,
Life Pharmacy Takapuna,FLAGYL-S 200mg/5ml Susp.,729426,100.0,15,27.5,4.12,,
Unichem LynnMall,TRAMAL 50mg SR Tablets,2222264,20.0,10,8.1,4.05,,
Life Pharmacy Tauranga,KONAKION MM 10mg/ml Amps,298204,5.0,2,10.13,4.05,,
Unichem Silverdale Pharmacy,VISTIL FORTE 3% Eye drops,2179911,15.0,1P,4.05,4.05,,
Life Pharmacy NorthWest,SKILLETS Size6 ,750409,50.0,1P,3.99,3.99,,
Life Pharmacy Tauranga,CELECOXIB 100mg Capsules,2521164,60.0,1P,3.99,3.99,,
