Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Life Pharmacy Meadowbank,ZINNAT 250mg Tablets,682810,50,1P,32.34,32.34,May-19
Unichem Apollo Drive Pharmacy,PHENERGAN 10mg Tablets,335355,50,160,10.08,32.26,
Unichem 238 Queen St. Pharmacy,AZOPT 1% Eye drops,2117061,5,3P,10.75,32.25,
Unichem Alexandra Pharmacy & Bookshop,ANTABUSE 200mg Tablets,524492,100,66,48.73,32.16,
Life Pharmacy NorthWest,MAREVAN 3mg Tablets,210595,100,3P,10.67,32.01,
St Lukes Unichem Pharmacy,LAMICTAL 25mg Disp Tablets,417866,56,1P,31.99,31.99,Mar-18
Putaruru Unichem Pharmacy,LEUKERAN FC 2mg Tablets [Fridge Line],2057409,25,1P,31.97,31.97,Oct-17
Unichem Silverdale Pharmacy,MULTICHEM POTS  ,2429225,25,2P,15.98,31.96,
Palomino Pharmacy                 ,FRUMIL  Tablets,2125536,28,94,9.49,31.86,
Life Pharmacy Howick Village,APO-BROMOCRIPTINE 2.5mg Tablets,793086,100,90,35.29,31.76,
Peter Boles Pharmacy LOTS,FREESTYLE OPTIUM BLOOD TEST STRIPS (MED),2317893,,50.0,,31.74,
Unichem Apollo Drive Pharmacy,ACCU-CHEK PERFORMA  Strips,2247941,50,1P,31.63,31.63,
Life Pharmacy Howick Village,KLEAN PREP  Sachets,790753,4,2P,15.81,31.62,
Life Pharmacy NorthWest,NEURONTIN 100mg Capsules,2022141,100,4P,7.88,31.52,
Unichem Royal Oak Pharmacy,ACUPAN 30mg Tablets,225665,90,110,25.74,31.46,Jul-20
Unichem Apollo Drive Pharmacy,ASACOL 500mg Supp.,462543,20,25,25.08,31.35,
Peter Boles Pharmacy LOTS,ABILIFY 20MG T,2226987,,4.0,,31.3,
Unichem Upper Hutt Pharmacy,ATROPINE SULPHATE 0.6mg/ml 1ml Amps,311294,50,20,78.1,31.24,Jan-18
Unichem Waikanae Health Pharmacy,CLOPIXOL 10mg Tablets,390372,100,90,34.59,31.13,
Unichem Waiuku Pharmacy,MESTINON 60mg Tablets,251011,100,66,47.07,31.07,
Unichem Alexandra Pharmacy & Bookshop,LARGACTIL 50mg/2ml Amps,202525,10,11,28.23,31.05,
Life Pharmacy NorthWest,TILADE 2mg CFC free Inhaler,318094,112,1P,30.88,30.88,
Unichem Kamo Pharmacy,Nedocromil sod. 2mg CFC free Inhaler,318094,112,1P,30.88,30.88,
Life Pharmacy Howick Village,TILADE 2mg CFC free Inhaler,318094,112,1P,30.88,30.88,
Life Pharmacy Howick Village,ENERLYTE 4.9g Sachets,2171864,10,4P,7.69,30.76,
Bureta Pharmacy,RIFADIN 150mg Capsules,251186,100,50,61.33,30.66,
Palomino Pharmacy                 ,ERA 250mg Tablets,205273,100,125,24.52,30.65,
Matakana Pharmacy,SANDOMIGRAN 500mcg Tablets,251666,100,120,25.53,30.64,
Life Pharmacy NorthWest,ALBUSTIX  Strips,200190,100,2P,15.31,30.62,
Life Pharmacy St Lukes,SUMAGRAN ACTIVE 50mg Tablets,2252716,2,2P,15.3,30.6,
St Lukes Unichem Pharmacy,SUMAGRAN ACTIVE 50mg Tablets,2252716,2,2P,15.3,30.6,-
Unichem Waiuku Pharmacy,CAUTIONARY LABELS 9 Don't Stop ,442690,1,3P,10.2,30.6,
Life Pharmacy Riccarton,LANCETS MEDISENSE Thin 28G ,2195852,100,2P,15.28,30.56,
Unichem Apollo Drive Pharmacy,PEXSIG 100mg Tablets,352713,100,44,69.19,30.44,
Unichem LynnMall,LAMOTRIGINE ARROW  50 50mg Tablets,2245507,56,44,38.17,29.99,
Putaruru Unichem Pharmacy,TAMBOCOR 50mg Tablets,724882,60,42,42.84,29.99,Sep-17
Unichem New Lynn Pharmacy,MENTHOL Polar Bear Crystals,2018845,100.0,92,32.56,29.96,
Unichem Waikanae Health Pharmacy,FLIXOTIDE 250mcg Accuhaler,402990,60,2P,14.96,29.92,
Unichem Rosedale Pharmacy,LOSEC 10mg Capsules,472735,30.0,4P,7.44,29.76,
Unichem Silverdale Pharmacy,DIPROSONE 0.05% Ointment,210897,50,3P,9.87,29.61,
Peter Boles Pharmacy LOTS,SHIELD 49 CONDOMS,2099462,,288.0,,29.5,
Matakana Pharmacy,BUSCOPAN 20mg/ml Amps,770833,5,14,10.53,29.48,
Unichem Grand Arcade Pharmacy,STRATTERA 60mg Capsules,2181541,28,7,117.73,29.43,
Unichem Apollo Drive Pharmacy,SLOW LOPRESOR 200mg LA Tablets,2108682,28,32,25.74,29.42,
Life Pharmacy Meadowbank,NOVO FINE 8mm 30G Needles,795348,100,1P,29.35,29.35,
Unichem Silverdale Pharmacy,MAGNESIUM CARB. Light BP Powder,2284197,200,193,30.36,29.3,
Life Pharmacy Howick Village,ANTABUSE 200mg Tablets,524492,100,60,48.73,29.24,
Life Pharmacy Takapuna,COLIFOAM 10% Rectal Foam,462829,21.1,1P,29.21,29.21,
Unichem Waikanae Health Pharmacy,COLIFOAM 10% Rectal Foam,462829,21.1,1P,29.21,29.21,
Unichem Grand Arcade Pharmacy,DP-ANASTROZOLE 1mg Tablets,2289296,30,1P,29.2,29.2,
Unichem Highfield Mall Pharmacy,CEENU 10mg Capsules,332771,20,4,145.85,29.17,Dec-17
Palomino Pharmacy                 ,ADALAT 10 10mg LA Tablets,2058707,60,148,11.69,28.84,
Unichem Grand Arcade Pharmacy,NAPROSYN 1000mg SR Tablets,2518619,28,4P,7.18,28.72,
Putaruru Unichem Pharmacy,HIPREX 1g Tablets,209538,100,65,44.01,28.61,Jun-18
Life Pharmacy Howick Village,TAMBOCOR 50mg Tablets,724882,60,40,42.84,28.56,
Unichem Silverdale Pharmacy,SUSTANON 250mg-1ml Amps,2172011,1,2P,14.28,28.56,
Unichem Alexandra Pharmacy & Bookshop,SODIUM PHOSPHATE MW BP Powder,2202875,500,1P,28.54,28.54,
Unichem New Lynn Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8.0,3P,9.51,28.53,Jul-18
Unichem 238 Queen St. Pharmacy,BRIMONIDINE ARROW 0.2% Eye Drops,2396513,5,6P,4.75,28.5,
Peter Boles Pharmacy LOTS,CLEXANE 120MG/0.8ML GRAD PREF SYR,389366,,1.6,,28.48,
Unichem New Lynn Pharmacy,TRAMAL 50mg SR Tablets,2222264,20.0,70,8.1,28.35,May-19
Life Pharmacy Howick Village,HABITROL 4mg Classic Gum,2385341,384,1P,28.24,28.24,
Bureta Pharmacy,ARAVA 10mg Tablets,306843,30,14,60.5,28.23,
Unichem Apollo Drive Pharmacy,LARGACTIL 50mg/2ml Amps,202525,10,1P,28.23,28.23,
Life Pharmacy Riccarton,CATAPRES TTS 1 0.1mg Patches,510599,4,2P,14.08,28.16,
Unichem New Lynn Pharmacy,ACTRAPID 100iu/ml 3ml Penfill [Fridge Line],797138,5.0,3,46.94,28.16,
Crawford House Pharmacy,SODIBIC 840mg Capsules,2513447,100.0,3P,9.37,28.11,
Unichem Waikanae Health Pharmacy,MOTILIUM 10mg Tablets,388610,100,212,13.24,28.07,
Life Pharmacy Pakuranga,CHLOROFORM BP Liquid,286664,500,1P,28.05,28.05,
Unichem Alexandra Pharmacy & Bookshop,OMEPRAZOLE MW  Powder,2387085,5,3,46.75,28.05,
Unichem Silverdale Pharmacy,CHLOROFORM BP Liquid,286664,500,1P,28.05,28.05,
Life Pharmacy NorthWest,MELOREX 15mg Tablets,2331101,30,2P,13.97,27.94,
Bureta Pharmacy,HYDROXYBENZOATE DC Co. APF Soln,316962,100,74.2,37.6,27.9,
Peter Boles Pharmacy LOTS,MIXTARD 30 INJ 100IU [Fridge Line],797189,,10.0,,27.88,
Life Pharmacy Takapuna,HUMULIN-R 10ml Vial [Fridge Line],518913,1,1P,27.79,27.79,
Unichem LynnMall,ZAROXOLYN 5mg Tablets,2438232,50,42,33.0,27.72,
Unichem Waikanae Health Pharmacy,ZITHROMAX 200mg/5ml Susp,2144042,15,2P,13.75,27.5,
Life Pharmacy NorthWest,SEREVENT 50mcg Accuhaler,479489,60,1P,27.5,27.5,
Bureta Pharmacy,COLLODION FLEXIBLE  Liquid,282103,100,129,21.23,27.39,
Life Pharmacy Tauranga,CLEXANE 60mg/0.6ml Syringe,416991,10,4,68.4,27.36,
Life Pharmacy Pakuranga,PROPYLTHIOURACIL PTU 50mg Tablets,2010526,100,71,38.5,27.34,
Unichem Waiuku Pharmacy,ZELDOX 40mg Capsules,2260220,60,1P,27.32,27.32,
Peter Boles Pharmacy LOTS,ABILIFY 10MG T,2226960,,6.0,,27.28,
Unichem LynnMall,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827,30,3P,9.08,27.24,
Putaruru Unichem Pharmacy,APO-NADOLOL 80mg Tablets,787515,100,1P,27.17,27.17,Feb-19
Unichem Royal Oak Pharmacy,TETRACYCLIN WOLFF 500mg Capsules,2434660,30,16,50.6,26.99,Jul-19
Matakana Pharmacy,STESOLID 10mg/2.5ml Tubes,425869,5,3,44.96,26.98,
Unichem Waikanae Health Pharmacy,LARGACTIL 100mg Tablets,202592,100,80,33.67,26.94,
St Lukes Unichem Pharmacy,CREON 10000 150mg Capsules,954322,100,70,38.42,26.89,Oct-18
Unichem Apollo Drive Pharmacy,RAMIPEX 1mg Tablets,2450542,100,1P,26.83,26.83,
Unichem Royal Oak Pharmacy,DE NOL 120mg Tablets,2434679,112,84,35.75,26.81,Nov-18
Unichem Waikanae Health Pharmacy,TOPICIL 1% Solution,2038870,28,2P,13.28,26.56,
Unichem Waikanae Health Pharmacy,ORA-BLEND SF  Suspension,2377225,473,350,35.75,26.45,
Unichem Alexandra Pharmacy & Bookshop,HIPREX 1g Tablets,209538,100,60,44.01,26.41,
Crawford House Pharmacy,HIPREX 1g Tablets,209538,100.0,60,44.01,26.41,
Unichem Grand Arcade Pharmacy,ACI-JEL  Jelly,536962,100,1P,26.4,26.4,
Life Pharmacy Howick Village,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817,100,3P,8.8,26.4,
St Lukes Unichem Pharmacy,CARESENS 30G Lancets,2515164,100,4P,6.6,26.4,Dec-21
Bureta Pharmacy,TRIETHANOLAMINE LS 40% Emulsion,305782,500,1P,26.4,26.4,
Life Pharmacy Meadowbank,DIPENTUM 500mg Tablets,426342,100,40,65.85,26.34,Dec-17
Unichem Apollo Drive Pharmacy,SANDOMIGRAN 500mcg Tablets,251666,100,103,25.53,26.3,
Bureta Pharmacy,ROZEX 0.75% Cream,2026236,30,1P,26.28,26.28,
St Lukes Unichem Pharmacy,ROZEX 0.75% Cream,2026236,30,1P,26.28,26.28,May-18
Life Pharmacy Howick Village,APO-ONDANSETRON 8mg Tablet,2511835,50,5P,5.25,26.25,
Life Pharmacy NorthWest,PONSTAN 250mg Blis Capsules,2469499,50,130,10.08,26.21,
Peter Boles Pharmacy LOTS,ERA 250MG T,205273,,106.0,,26.09,
Life Pharmacy St Lukes,DYNACIRC SRO 5mg Capsules,757861,30,3P,8.64,25.92,
Life Pharmacy Meadowbank,NOCTAMID 1mg Tablets,309958,30,1P,25.85,25.85,May-20
Life Pharmacy NorthWest,FUNGILIN 10mg Lozenges,201960,20,4P,6.45,25.8,
Life Pharmacy Takapuna,ACUPAN 30mg Tablets,225665,90,1P,25.74,25.74,
Unichem Waikanae Health Pharmacy,SLOW LOPRESOR 200mg LA Tablets,2108682,28,1P,25.74,25.74,
Unichem Waiuku Pharmacy,SLOW LOPRESOR 200mg LA Tablets,2108682,28,1P,25.74,25.74,
Unichem New Lynn Pharmacy,NAPROSYN 1000mg SR Tablets,767336,90.0,100,23.1,25.67,Jan-18
Peter Boles Pharmacy LOTS,SANDOMIGRAN 0.5MG T,251666,,100.0,,25.62,
Life Pharmacy Riccarton,MEDICO LABELS Night/Blue ,2266822,200,2P,12.81,25.62,
St Lukes Unichem Pharmacy,MELATONIN 1mg Tablets,2207788,120,122,25.18,25.6,Jun-19
Unichem Waikanae Health Pharmacy,LOPRESOR 50mg Tablets,680915,100,145,17.6,25.52,
Unichem Apollo Drive Pharmacy,TRIETHANOLAMINE LS 40% Emulsion,305782,500,480,26.4,25.34,
Peter Boles Pharmacy LOTS,TOBREX 0.3% EYE DROPS,308390,,10.0,,25.34,
Unichem Upper Hutt Pharmacy,PREMIA 2.5 CONTIN 0.625mg+2.5mg Tablets,474134,28,1P,25.25,25.25,Aug-17
Unichem LynnMall,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray [Fridge Line],2198231,6,1P,25.24,25.24,
Life Pharmacy Takapuna,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray [Fridge Line],2198231,6,1P,25.24,25.24,
Unichem Greenhithe Pharmacy,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray [Fridge Line],2198231,6,1P,25.24,25.24,
Putaruru Unichem Pharmacy,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray [Fridge Line],2198231,6,1P,25.24,25.24,Jul-17
Life Pharmacy Meadowbank,EPILIM 100mg Tablets,539724,100,168,15.02,25.23,Feb-19
Palomino Pharmacy                 ,VERPAMIL 240mg SR Tablets,380075,250,229,27.5,25.19,
Unichem Alexandra Pharmacy & Bookshop,DIFFERIN 0.1% Cream,386731,30,1P,25.18,25.18,
Unichem Waiuku Pharmacy,DIFFERIN 0.1% ww Gel,456160,30,1P,25.18,25.18,
Peter Boles Pharmacy LOTS,SPIRACTIN 100MG T,2435187,,193.0,,25.15,
Peter Boles Pharmacy LOTS,BECLAZONE 250MCG CFC FREE INHALER,2326175,,200.0,,25.03,
St Lukes Unichem Pharmacy,"FORTISIP Vanilla, bottle Liquid",2220822,200,18P,1.39,25.02,Nov-17
St Lukes Unichem Pharmacy,PARASIDOSE Extra 0.5% Shampoo,2108690,200,2P,12.5,25.0,Oct-19
Life Pharmacy Howick Village,HYDROCORTISONE 5mg Tablets,205621,100,280,8.91,24.95,
Unichem New Lynn Pharmacy,BECLAZONE 250mcg CFC free Inhaler,2326175,200.0,1P,24.94,24.94,Mar-18
Unichem Waiuku Pharmacy,BECLAZONE 250mcg CFC free Inhaler,2326175,200,1P,24.94,24.94,
Unichem Greenhithe Pharmacy,BECLAZONE 250mcg CFC free Inhaler,2326175,200,1P,24.94,24.94,
Life Pharmacy Tauranga,BECLAZONE 250mcg CFC free Inhaler,2326175,200,1P,24.94,24.94,
Life Pharmacy NorthWest,SODIUM CHLORIDE 0.9% 10ml Amps,2320568,50,98,12.65,24.79,
Life Pharmacy Takapuna,EPILIM 100mg Tablets,539724,100,165,15.02,24.78,
Life Pharmacy St Lukes,COUMADIN 1mg Tablets,796824,50,325,3.81,24.76,
Unichem LynnMall,BETOPTIC 0.5% Eye drops,535982,5,3P,8.25,24.75,
Life Pharmacy Pakuranga,DILATREND 25mg Tablets,388513,30,214,3.47,24.75,
St Lukes Unichem Pharmacy,VESICARE 10mg Tablets,2208393,30,18,41.25,24.75,Sep-17
Life Pharmacy St Lukes,SODIUM CHLORIDE FOR INJ. 20ml Amps,2471116,30,3P,8.25,24.75,
Unichem Waikanae Health Pharmacy,BETOPTIC 0.5% Eye drops,535982,5,3P,8.25,24.75,
Unichem Grand Arcade Pharmacy,BUSPIRONE 5mg Tablets,2494132,100,94,26.18,24.61,
Unichem Alexandra Pharmacy & Bookshop,SILAGRA 100mg Tablets,2390515,4,3P,8.19,24.57,
Unichem Alexandra Pharmacy & Bookshop,PHENOL DC  Liquid,270954,500,300,40.7,24.42,
Unichem Greenhithe Pharmacy,ESTROFEM 1mg Tablets,258601,28,2P,12.21,24.42,
Unichem Waikanae Health Pharmacy,EPILIM 200mg/5ml Syrup,701025,300,325,22.53,24.41,
Life Pharmacy Bayfair,ANTABUSE 200mg Tablets,524492,100,50,48.73,24.36,
Unichem Waiuku Pharmacy,TOPAMAX 50mg Tablets,470996,60,30,48.69,24.34,
Crawford House Pharmacy,LOPRESOR 50mg Tablets,680915,100.0,138,17.6,24.29,
Unichem Apollo Drive Pharmacy,APO-PRIMIDONE 250mg Tablets,2049015,100,128,18.98,24.29,
Unichem Highfield Mall Pharmacy,URSOSAN 250mg Capsules,2397528,100,58,41.75,24.21,Jan-18
Life Pharmacy Bayfair,COLESTID 5g Sachets,648450,30,1P,24.2,24.2,
Matakana Pharmacy,RECTOGESIC 0.2% Ointment,2120313,30,1P,24.2,24.2,
Life Pharmacy St Lukes,JANUVIA 50mg Tablets,2278294,28,9,74.19,23.85,
Life Pharmacy Bayfair,LIGNOCAINE PFIZER 2%  10ml Urethral Syringe,2351277,10,5,47.58,23.79,
Life Pharmacy Bayfair,TRIETHANOLAMINE LS 40% Emulsion,305782,500,450,26.4,23.76,
Life Pharmacy Howick Village,MAGNESIUM CARB. Light BP Powder,2143054,250,200,29.57,23.66,
Unichem Rosedale Pharmacy,APO-BROMOCRIPTINE 2.5mg Tablets,793086,100.0,67,35.29,23.64,
Unichem Apollo Drive Pharmacy,VIMPAT 50mg Tablets,2378353,14,12,27.54,23.61,
Life Pharmacy Howick Village,VEXAZONE 45mg Tablets,2479451,90,272,7.81,23.6,
Unichem Waikanae Health Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500,5P,4.72,23.6,
Unichem Waikanae Health Pharmacy,RISPERDAL 0.5mg Quicklet Tablets,2177560,28,1P,23.56,23.56,
Unichem Grand Arcade Pharmacy,MALARONE  Tablets,2016370,12,4,70.66,23.55,
Life Pharmacy Bayfair,MESTINON 60mg Tablets,251011,100,50,47.07,23.54,
Life Pharmacy NorthWest,ZOMIG 5mg Nasal Spray,2372673,2,1P,23.5,23.5,
Unichem Waikanae Health Pharmacy,LASIX ORAL 10mg/ml Liquid,2489341,30,2P,11.73,23.46,
Unichem Alexandra Pharmacy & Bookshop,VEXAZONE 45mg Tablets,2479451,90,3P,7.81,23.43,
Unichem Apollo Drive Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100,121,19.36,23.43,
Life Pharmacy Howick Village,NYEFAX 20mg Retard Tablets,529435,100,222,10.55,23.42,
Bureta Pharmacy,EVERET 250mg Tablets,2479532,60,53,26.43,23.35,
Unichem Grand Arcade Pharmacy,EPILIM 100mg Tablets,539724,100,155,15.02,23.28,
Life Pharmacy Howick Village,HABITROL 7mg/24hr Patches,2381389,28,2P,11.63,23.26,
Unichem Waiuku Pharmacy,PAXAM 2mg Tablets,2095491,100,147,15.81,23.24,
Unichem Silverdale Pharmacy,BD 12.7mm 29G MF Pen,2354837,100,2P,11.55,23.1,
Unichem Apollo Drive Pharmacy,BD 12.7mm 29G MF Pen,2354837,100,2P,11.55,23.1,
Life Pharmacy Howick Village,NAPROSYN 1000mg SR Tablets,767336,90,1P,23.1,23.1,
Life Pharmacy Takapuna,OVESTIN 2mg Tablets,767476,30,3P,7.7,23.1,
Life Pharmacy NorthWest,DAONIL 5mg Tablets,203106,100,420,5.5,23.1,
Bureta Pharmacy,LARIAM 250mg Tablets,769886,8,5,36.96,23.1,
Putaruru Unichem Pharmacy,OVESTIN 2mg Tablets,767476,30,3P,7.7,23.1,Apr-18
Life Pharmacy Bayfair,TRICHOZOLE 200mg Tablets,282251,100,201,11.49,23.09,
St Lukes Unichem Pharmacy,RIFADIN 300mg Capsules,251194,100,18,127.87,23.02,May-18
Palomino Pharmacy                 ,NEURONTIN 300mg Capsules,475971,100,190,12.1,22.99,
Life Pharmacy Takapuna,DERMOL 0.05% Scalp Application,772755,30,3P,7.66,22.98,
Unichem Alexandra Pharmacy & Bookshop,ZOSTRIX 0.025% Cream,2396440,25,3P,7.65,22.95,
Unichem LynnMall,CELOSTEA 200mg Capsules,2468840,30,31,22.16,22.9,
Life Pharmacy Riccarton,ARCOXIA 120mg Tablets,2104962,10,11,20.76,22.84,
Unichem Alexandra Pharmacy & Bookshop,ISOPTIN 40mg Tablets,253499,100,296,7.71,22.82,
Bureta Pharmacy,NOVATRETIN 25mg Capsules,2384175,60,30,45.5,22.75,
Life Pharmacy Pakuranga,NOVATRETIN 25mg Capsules,2384175,60,30,45.5,22.75,
Life Pharmacy Tauranga,STEMETIL 12.5mg/1ml Amps,255335,10,8,28.39,22.71,
Marshlands Family Pharmacy,Clexane 40mg/0.4ml,795623,10,5,45.36,22.68,Sep-19
Unichem Alexandra Pharmacy & Bookshop,ENDOXAN 50mg Tablets,2034239,50,13,86.9,22.59,
Life Pharmacy NorthWest,ERA 250mg Tablets,205273,100,92,24.52,22.56,
Unichem Waiuku Pharmacy,EPILIM 200mg/5ml SF Liquid,701017,300,1P,22.53,22.53,
Life Pharmacy Pakuranga,NOVORAPID FLEX 100iu/ml 3ml Pen,2469952,5,2,56.31,22.52,
Unichem Apollo Drive Pharmacy,MAGNESIUM CARB. Light BP Powder,2143054,250,190,29.57,22.47,
Unichem Silverdale Pharmacy,MULTICHEM POTS  ,2429233,25,1P,22.46,22.46,
Life Pharmacy Tauranga,ZAROXOLYN 5mg Tablets,2438232,50,34,33.0,22.44,
Life Pharmacy NorthWest,HYDROCORTISONE 20mg Tablets,205648,100,1P,22.35,22.35,
Unichem Grand Arcade Pharmacy,PROVERA 100mg Tablets,261149,100,20,111.1,22.22,
Unichem LynnMall,BETNOVATE  Lotion,210110,50,2P,11.05,22.1,
Unichem LynnMall,CARESENS II 10strips+50lanc Meter Kit,2403129,1,1P,22.0,22.0,
Unichem 238 Queen St. Pharmacy,CARESENS N 10strips+50lanc Meter Kit,2403137,1,1P,22.0,22.0,
Unichem Grand Arcade Pharmacy,CARESENS N POP 10strips+50lanc Meter Kit,2403145,1,1P,22.0,22.0,
Life Pharmacy Takapuna,CARESENS II 10strips+50lanc Meter Kit,2403129,1,1P,22.0,22.0,
Life Pharmacy Pakuranga,CARESENS II 10strips+50lanc Meter Kit,2403129,1,1P,22.0,22.0,
Unichem New Lynn Pharmacy,CARESENS II 10strips+50lanc Meter Kit,2403129,1.0,1P,22.0,22.0,
Unichem Waikanae Health Pharmacy,ONE ALPHA 0.25mcg Capsules,203084,100,76,28.95,22.0,
Unichem Grand Arcade Pharmacy,ZINNAT 250mg Tablets,682810,50,34,32.34,21.99,
Life Pharmacy Tauranga,CATAPRES 150mcg Tablets,202274,100,58,37.75,21.89,
Unichem Waiuku Pharmacy,COUMADIN 2mg Tablets,767204,50,230,4.74,21.8,
Unichem LynnMall,COUMADIN 5mg Tablets,796832,50,167,6.52,21.78,
Life Pharmacy Bayfair,CURAM 250+62.5mg/5ml Susp.,2327945,100,9P,2.42,21.78,
Unichem LynnMall,UTROGESTAN 100mg Capsules,2086905,30,36,18.15,21.78,
Palomino Pharmacy                 ,MOVIPREP  Sachets,2320460,4,1P,21.76,21.76,
Unichem Greenhithe Pharmacy,MOVIPREP  Sachets,2320460,4,1P,21.76,21.76,
Life Pharmacy Pakuranga,CLONIDINE BNM 25mcg Tablets,2432684,112,210,11.58,21.71,
Unichem Waikanae Health Pharmacy,PRO BANTHINE 15mg Tablets,264911,100,190,11.42,21.7,
Life Pharmacy Howick Village,ISOPTIN 240mg SR Tablets,370010,30,45,14.47,21.7,
Life Pharmacy NorthWest,REUTENOX 20mg Tablets,2463121,20,9P,2.41,21.69,
Unichem LynnMall,VOLTAREN 75mg SR Tablets,2140276,100,1P,21.64,21.64,
Matakana Pharmacy,BURINEX 1mg Tablets,210323,100,120,18.0,21.6,
Life Pharmacy NorthWest,EVERET 250mg Tablets,2479532,60,49,26.43,21.58,
Unichem Rosedale Pharmacy,AVIGRA 25mg Tablets,2384590,4.0,1P,21.4,21.4,
Unichem Waikanae Health Pharmacy,ZINNAT 250mg Tablets,682810,50,33,32.34,21.34,
Unichem Alexandra Pharmacy & Bookshop,MENTHOL  Crystals,2377209,25,70,7.61,21.31,
Unichem Upper Hutt Pharmacy,CRESTOR 5mg Tablets,2308428,30,27,23.65,21.28,Feb-19
Unichem New Lynn Pharmacy,APO-NADOLOL 40mg Tablets,787493,100.0,120,17.65,21.18,Dec-17
Unichem Alexandra Pharmacy & Bookshop,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473,150,66.44,21.07,
Unichem LynnMall,GASTRODENOL 120mg Tablets,2501619,50,66,15.96,21.07,
Unichem LynnMall,BUSCOPAN 20mg/ml Amps,770833,5,2P,10.53,21.06,
Crawford House Pharmacy,STRATTERA 25mg Capsules,2181584,28.0,5,117.73,21.02,
Life Pharmacy Tauranga,APO ONDANSETRON 8mg Tablet,2511835,50,4P,5.25,21.0,
Unichem Waikanae Health Pharmacy,ACULAR 0.5% Eye drops,307904,5,2P,10.49,20.98,
Life Pharmacy NorthWest,ACULAR 0.5% Eye drops,307904,5,2P,10.49,20.98,
Unichem Waikanae Health Pharmacy,RIVOTRIL 1mg conc.+Dil Amps,204471,5,1P,20.9,20.9,
Matakana Pharmacy,RIVOTRIL 1mg conc.+Dil Amps,204471,5,1P,20.9,20.9,
Unichem Silverdale Pharmacy,COUMADIN 5mg Tablets,796832,50,160,6.52,20.86,
Unichem Grand Arcade Pharmacy,"FORTISIP Choc, bottle Liquid",2220830,200,15P,1.39,20.85,
Unichem LynnMall,MICROGYNON 50ED  Tablets,202827,84,2P,10.4,20.8,
Unichem Greenhithe Pharmacy,MICROGYNON 50ED  Tablets,202827,84,2P,10.4,20.8,
Matakana Pharmacy,MICROGYNON 50ED  Tablets,202827,84,2P,10.4,20.8,
Life Pharmacy NorthWest,DICARZ 25mg Tablets,2471140,60,3P,6.93,20.79,
Unichem Kamo Pharmacy,Betamethasone valerate 0.1% Ointment,2188759,50,6P,3.46,20.76,
Unichem Alexandra Pharmacy & Bookshop,ROSE WATER Conc Liquid,2117231,100,90,23.04,20.74,
Life Pharmacy Bayfair,IODINE MW 5% + 10% Solution,2461684,100,1P,20.62,20.62,
Matakana Pharmacy,OZOLE 200mg Capsules,2388030,28,54,10.66,20.56,
Matakana Pharmacy,PROVERA 5mg Tablets,261130,100,133,15.4,20.48,
Unichem Grand Arcade Pharmacy,RIFADIN 300mg Capsules,251194,100,16,127.87,20.46,
Unichem Waikanae Health Pharmacy,ALUTAB 600mg Tablets,200417,100,148,13.82,20.45,
Life Pharmacy Takapuna,APO-METOPROLOL 50mg Tablets,2499746,100,4P,5.1,20.4,
Unichem LynnMall,LUMIGAN 0.3mg/ml Eye Drops,2109220,3,1P,20.35,20.35,
Life Pharmacy Takapuna,SINGULAIR 10mg Tablets,478490,28,1P,20.33,20.33,
Unichem New Lynn Pharmacy,SINGULAIR 10mg Tablets,478490,28.0,1P,20.33,20.33,Nov-19
Bureta Pharmacy,SINGULAIR 4mg Chew Tablets,2404087,28,1P,20.33,20.33,
Life Pharmacy Pakuranga,SINGULAIR 5mg chew Tablets,478504,28,1P,20.33,20.33,
Putaruru Unichem Pharmacy,GACET 125mg Supp.,2482711,10,5P,4.06,20.3,Dec-17
Life Pharmacy Meadowbank,SLOW LOPRESOR 200mg LA Tablets,2108682,28,22,25.74,20.22,May-20
Unichem Waiuku Pharmacy,LITHICARB FC 400mg Tablets,656453,100,143,14.11,20.18,
Unichem Waiuku Pharmacy,PONSTAN 250mg Blis Capsules,2469499,50,2P,10.08,20.16,
Unichem LynnMall,FERRUM H 100mg/2ml Amps,209082,5,6,16.74,20.09,
Life Pharmacy Pakuranga,VANNAIR 100/6 Inhaler,2288966,120,1P,20.05,20.05,
St Lukes Unichem Pharmacy,VANNAIR 100/6 Inhaler,2288966,120,1P,20.05,20.05,Apr-18
Unichem Silverdale Pharmacy,VANNAIR 100/6 Inhaler,2288966,120,1P,20.05,20.05,
Life Pharmacy St Lukes,BEZALIP 200mg Tablets,474223,90,2P,9.96,19.92,
Unichem Waiuku Pharmacy,TRISEQUENS  Tablets,767700,28,1P,19.91,19.91,
Unichem Waiuku Pharmacy,MAGNESIUM HYDROXIDE 29% Paste,465631,500,400,24.87,19.9,
