Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Shorecare Pharmacy in Takapuna,CARDINOL 160mg LA Capsules,326070,100.0,240,19.99,47.98,Apr-18
Unichem Apollo Drive Pharmacy,CAPECITABINE WINTHROP 500mg Tablets,2460653 ,120.0,84,68.51,47.96,
Unichem Apollo Drive Pharmacy,AROMASIN 25mg Tablets,2106264 ,30.0,3P,15.95,47.85,
Life Pharmacy Tauranga,EXEMESTANE 25mg Tablets,2500647,30.0,3P,15.95,47.85,
Unichem Rosedale Pharmacy,UROFEM 1000mg Tablets,2492784,50.0,2P,23.8,47.6,
Putaruru Unichem Pharmacy,MYAMBUTOL 400mg Tablets,2244969,56.0,49,54.27,47.49,Jun-18
Putaruru Unichem Pharmacy,CRESTOR 5mg Tablets,2308428,30.0,2P,23.65,47.3,Feb-19
Life Pharmacy Meadowbank,NOVATRETIN 25mg Capsules,2384175,60.0,62,45.5,47.02,Nov-18
Unichem Waikanae Health Pharmacy,RAPAMUNE 1mg Tablets,2109638 ,100.0,56,824.99,461.99,
Unichem LynnMall,ACTRAPID 100iu/ml 3ml Penfill,797138 ,5.0,1P,46.94,46.94,
Life Pharmacy NorthWest,HUMALOG MIX 50 100iu/ml 3ml Cartr.,2235854 ,5.0,1P,46.93,46.93,
Life Pharmacy Pakuranga,HUMULIN-R 3ml Cartr.,282790 ,5.0,1P,46.93,46.93,
Putaruru Unichem Pharmacy,CALCITRIOL AFT 0.5mcg Capsules,2091011,100.0,232,20.23,46.93,Jan-18
Crawford House Pharmacy,HUMULIN-R 3ml Cartr.,282790,5.0,1P,46.93,46.93,
Life Pharmacy Howick Village,HUMALOG MIX 25 100iu/ml 3ml Cartr.,2011050 ,5.0,1P,46.93,46.93,
Life Pharmacy NorthWest,LAMICTAL 25mg Disp Tablets,417866 ,56.0,82,31.99,46.84,
Unichem LynnMall,OMEPRAZOLE MW  Powder,2387085 ,5.0,1P,46.75,46.75,
Shorecare Pharmacy in Takapuna,HYBLOC 100mg Tablets,393584,100.0,373,12.5,46.62,Oct-18
Unichem Waikanae Health Pharmacy,ALKERAN 2mg Tablets,200271 ,25.0,26,44.77,46.56,
Life Pharmacy Tauranga,APO-SELEGILINE 5mg Tablets,2374420,100.0,191.5,24.2,46.34,
Unichem Kamo Pharmacy,Buprenorphrine+Naloxone 8+2mg Tablets,2202212,28.0,7,182.6,45.65,
Crawford House Pharmacy,NOVATRETIN 25mg Capsules,2384175,60.0,1P,45.5,45.5,
Unichem Grand Arcade Pharmacy,PENTASA 1g/100ml Enemas,715867,7.0,1P,45.43,45.43,
Putaruru Unichem Pharmacy,PROGYNOVA 1mg Tablets,2450453,84.0,280,13.6,45.33,May-20
Putaruru Unichem Pharmacy,ENDOXAN 50mg Tablets,2034239,50.0,26,86.9,45.19,Feb-19
Putaruru Unichem Pharmacy,LAMICTAL 50mg Disp Tablets,418021,56.0,48,52.68,45.15,May-19
Life Pharmacy St Lukes,RAZENE 10mg OTC Tablets,2311186 ,90.0,2P,22.56,45.12,
Unichem Grand Arcade Pharmacy,KENACORT-A40 40mg/ml Amps,253766,5.0,4,56.21,44.97,
Bureta Pharmacy,ALKERAN 2mg Tablets,200271,25.0,1P,44.77,44.77,
Unichem Rosedale Pharmacy,TAMIFLU 75mg Capsules,953172,10.0,1P,44.72,44.72,
Life Pharmacy Takapuna,LOSEC 10mg Capsules,472735 ,30.0,6P,7.44,44.64,
Life Pharmacy Bayfair,BUSPIRONE 5mg Tablets,2494132 ,100.0,170,26.18,44.51,
Unichem Silverdale Pharmacy,PROVERA 100mg Tablets,261149 ,100.0,40,111.1,44.44,
Life Pharmacy Howick Village,SEBIZOLE 2% Shampoo,386820 ,200.0,3P,14.81,44.43,
Matakana Pharmacy,PREMARIN 625mcg Tablets,2427486,28.0,98,12.62,44.17,
Life Pharmacy Meadowbank,HIPREX 1g Tablets,209538,100.0,1P,44.01,44.01,May-18
Life Pharmacy Pakuranga,CARESENS N POP 10strips+50lanc Meter Kit,2403145 ,1.0,2P,22.0,44.00,
Life Pharmacy Bayfair,MARVELON 28  Tablets,327611 ,84.0,2P,21.78,43.56,
Life Pharmacy St Lukes,DILANTIN 100mg Capsules,258598 ,200.0,2P,21.77,43.54,
Life Pharmacy Pakuranga,RIFADIN 300mg Capsules,251194 ,100.0,34,127.87,43.48,
Unichem Highfield Mall Pharmacy,ADENURIC 120mg Tablets,2425599,28.0,1P,43.45,43.45,Dec-17
Unichem Silverdale Pharmacy,ADENURIC 120mg Tablets,2425599 ,28.0,1P,43.45,43.45,
Shorecare Pharmacy in Takapuna,LIPAZIL 600mg Tablets,472875,60.0,2P,21.52,43.04,Jun-18
Life Pharmacy Tauranga,VIAGRA 50mg Tablets,494720,4.0,2P,21.47,42.94,
Life Pharmacy Bayfair,MINIRIN 100mcg/ml Nasal drops,207489 ,2.5,1P,42.93,42.93,
Unichem Waikanae Health Pharmacy,ZARATOR 20mg Tablets,2403412 ,90.0,6P,7.15,42.90,
Life Pharmacy NorthWest,TAMBOCOR 50mg Tablets,724882 ,60.0,1P,42.84,42.84,
Life Pharmacy NorthWest,FOSAMAX 70mg Tablets,2022133 ,4.0,3P,14.19,42.57,
Shorecare Pharmacy in Takapuna,STROMECTOL 3mg Tablets,2087057,4.0,9,18.92,42.57,Sep-17
Matakana Pharmacy,JANUVIA 50mg Tablets,2278294,28.0,16,74.19,42.39,
Unichem 238 Queen St. Pharmacy,OXYCODONE BNM 20mg CR Tablets,2452715,20.0,67,12.65,42.38,
Life Pharmacy Bayfair,MICROLUT 30mcg Tablets,719803 ,84.0,196,18.15,42.35,
Unichem Highfield Mall Pharmacy,STRATTERA 60mg Capsules,2181541,28.0,10,117.73,42.05,Sep-17
Unichem Apollo Drive Pharmacy,PARAFFIN BP Liquid,2076047 ,2000.0,1900,44.16,41.95,
Unichem Apollo Drive Pharmacy,ENSURE PLUS Fruit/Forest Tetra Liquid,234893 ,200.0,30P,1.39,41.70,
Unichem Waikanae Health Pharmacy,CETRIMIDE 40% Solution,2117576 ,500.0,1P,41.68,41.68,
Bureta Pharmacy,DILANTIN 50mg Tablets,258628,200.0,150,55.56,41.67,
Life Pharmacy Pakuranga,PROGYNOVA 1mg Tablets,2450453 ,84.0,257,13.6,41.61,
Unichem Highfield Mall Pharmacy,PEXSIG 100mg Tablets,352713,100.0,60,69.19,41.51,Sep-17
Unichem LynnMall,CIPRAMIL 20mg Tablets,483966 ,28.0,1P,41.44,41.44,
Unichem Silverdale Pharmacy,CLEXANE 60mg/0.6ml Syringe,416991 ,10.0,6,68.4,41.04,
Life Pharmacy Bayfair,CHLOROFORM BP Liquid,286664 ,500.0,730,28.05,40.95,
Life Pharmacy Takapuna,ARATAC 200mg Tablets,770639 ,30.0,36,33.57,40.28,
Life Pharmacy Howick Village,DILANTIN 100mg Capsules,258598 ,200.0,370,21.77,40.27,
Unichem New Lynn Pharmacy,MORPHINE LA ARROW 100mg LA bpk. Tablets,2383926,10.0,6P,6.71,40.26,
Unichem 238 Queen St. Pharmacy,DE NOL 120mg Tablets,2434679,112.0,126,35.75,40.22,
Unichem Apollo Drive Pharmacy,APO-NADOLOL 80mg Tablets,787515 ,100.0,148,27.17,40.21,
Life Pharmacy Howick Village,TOPAMAX 15mg Sprinkle Capsules,437212 ,60.0,105,22.92,40.11,
Life Pharmacy NorthWest,ELOCON 0.1% Ointment,218383 ,15.0,3P,1.66,4.98,
Life Pharmacy Howick Village,SITERONE 50mg Tablets,2220482 ,50.0,12,20.68,4.96,
Unichem New Lynn Pharmacy,PRED MILD 0.12% Eye drops,260541,5.0,1P,4.95,4.95,Aug-17
Life Pharmacy Howick Village,VOLTAREN D 50mg D Tablets,269905 ,20.0,3P,1.65,4.95,
Life Pharmacy Tauranga,PRED MILD 0.12% Eye drops,260541,5.0,1P,4.95,4.95,
Life Pharmacy Tauranga,CARESENS Pen lance opaque Pen,2425297,1.0,1P,4.95,4.95,
Unichem Waikanae Health Pharmacy,PRED FORTE 1% Eye drops,260533 ,5.0,1P,4.95,4.95,
Life Pharmacy NorthWest,CALAMINE Aqueous BP Cream,2406136 ,100.0,3P,1.64,4.92,
Crawford House Pharmacy,PETHIDINE 50mg Tablets,259942,10.0,1P,4.91,4.91,
Life Pharmacy NorthWest,CELAPRAM 20mg Tablets,2115786 ,28.0,1P,4.91,4.91,
Life Pharmacy St Lukes,PETHIDINE 50mg Tablets,259942 ,10.0,1P,4.91,4.91,
Putaruru Unichem Pharmacy,CELAPRAM 20mg Tablets,2115786,28.0,1P,4.91,4.91,Aug-18
Life Pharmacy NorthWest,NILSTAT Vag. Cream,254908 ,75.0,1P,4.89,4.89,
St Lukes Unichem Pharmacy,NILSTAT Vag. Cream,254908,75.0,1P,4.89,4.89,Apr-18
Unichem Apollo Drive Pharmacy,BETADINE 10% Solution,510203 ,15.0,1P,4.89,4.89,
Life Pharmacy St Lukes,DONEPEZIL REX 10mg Tablets,2349140 ,90.0,60,7.3,4.87,
Unichem Apollo Drive Pharmacy,OLIVE Home Essentials Oil,2349841 ,100.0,1P,4.86,4.86,
Life Pharmacy Takapuna,CETOMACROGOL HEALTHE 15% Cream,2341042 ,100.0,3P,1.62,4.86,
Unichem Grand Arcade Pharmacy,AUGMENTIN 125mg/5ml Syrup,319473,100.0,2P,2.42,4.84,
Unichem Silverdale Pharmacy,FENTANYL SANDOZ 25mcg Patches,2472880 ,5.0,6,4.03,4.84,
Life Pharmacy Pakuranga,DIMETAPP DM Colour free Liquid,2144794 ,200.0,70,13.75,4.81,
Life Pharmacy Howick Village,SERENACE 500mcg Tablets,254320 ,100.0,70,6.85,4.80,
Life Pharmacy Tauranga,TIMOLOL ARROW 0.25% Eye drops,2390663,5.0,3P,1.6,4.8,
Life Pharmacy Pakuranga,RISPERON 1mg/ml Liquid,2325640 ,30.0,17,8.43,4.78,
Unichem Waikanae Health Pharmacy,NILSTAT 500kiu Capsules,648345 ,50.0,14,17.02,4.77,
Life Pharmacy NorthWest,ORACORT 0.1% Adhesive Ointment,359009 ,5.0,1P,4.77,4.77,
Life Pharmacy NorthWest,DIPROSONE OV 0.05% Cream,2063158 ,30.0,1P,4.76,4.76,
Life Pharmacy NorthWest,PIZACCORD 15mg Tablets,2316455 ,28.0,4P,1.19,4.76,
Unichem Apollo Drive Pharmacy,ROSEWATER Home Essentials Liquid,2350041 ,200.0,220,4.31,4.74,
Unichem LynnMall,STROMECTOL 3mg Tablets,2087057 ,4.0,1,18.92,4.73,
St Lukes Unichem Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500.0,1P,4.72,4.72,Nov-18
Unichem Rosedale Pharmacy,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30.0,1P,4.72,4.72,
Life Pharmacy NorthWest,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679 ,500.0,1P,4.72,4.72,
Life Pharmacy Riccarton,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500.0,1P,4.72,4.72,
Unichem Apollo Drive Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679 ,500.0,1P,4.72,4.72,
Unichem New Lynn Pharmacy,TIMOLOL ARROW 0.25% Eye drops,2390663,5.0,3P,1.57,4.71,Mar-18
Unichem New Lynn Pharmacy,CHARCOAL ACTIVATED RED SEAL 300mg capsules,2426129,45.0,1P,4.68,4.68,
Unichem LynnMall,DILZEM 60mg Tablets,523836 ,100.0,50,9.35,4.68,
Unichem Apollo Drive Pharmacy,OTRIVIN 0.5mg/ml Paed Drops,2271087 ,10.0,1P,4.66,4.66,
Life Pharmacy NorthWest,SYNTHROID 100mcg Tablets,2389460 ,90.0,1P,4.63,4.63,
Life Pharmacy St Lukes,MALARONE Junior Tablets,2385538 ,12.0,2,27.6,4.60,
Bureta Pharmacy,FENTANYL 500mcg/10ml 10ml Amps,2381168,10.0,4,11.5,4.6,
Life Pharmacy St Lukes,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215 ,10.0,2P,2.28,4.56,
Unichem Apollo Drive Pharmacy,PENICILLIN G SODIUM 600mg Inj,433748 ,10.0,4,11.38,4.55,
Life Pharmacy Bayfair,VENTOLIN 2mg/5ml Elixir,2140543 ,150.0,2P,2.27,4.54,
Unichem LynnMall,VENTOLIN 2mg/5ml Elixir,2140543 ,150.0,2P,2.27,4.54,
Life Pharmacy Howick Village,APO-NICOTINIC ACID 50mg Tablets,304247 ,100.0,1P,4.53,4.53,
Unichem Silverdale Pharmacy,ZYPINE 10mg ODT Tablets,2439840 ,28.0,2P,2.25,4.50,
Life Pharmacy Howick Village,APO-PRAZOSIN 1mg Tablets,2453371 ,100.0,74,6.08,4.50,
Life Pharmacy Bayfair,CASTOR Home Essentials Oil,2349825 ,100.0,90,4.98,4.48,
Unichem Waikanae Health Pharmacy,RISPERIDONE ACT 4mg Tablets,2466937 ,60.0,69,3.85,4.43,
Life Pharmacy NorthWest,CEPHALEXIN ABM 250mg Capsules,2498871 ,20.0,23,3.85,4.43,
Unichem Grand Arcade Pharmacy,LAMOTRIGINE ARROW  25 25mg Tablets,2245515,56.0,11,22.44,4.41,
Unichem Grand Arcade Pharmacy,BENZTROP 2mg Tablets,2123169,60.0,30,8.79,4.4,
Bureta Pharmacy,SINEMET 250mg+25mg Tablets,2429993,100.0,10,44.0,4.4,
Unichem Rosedale Pharmacy,DULCOLAX 10mg Supp.,270385,6.0,8,3.3,4.4,
Matakana Pharmacy,FENTANYL SANDOZ 50mcg Patches,2472899,5.0,3,7.31,4.39,
Life Pharmacy Meadowbank,TRAMAL 150mg SR Tablets,2149532,20.0,38,2.31,4.39,Oct-20
Unichem Silverdale Pharmacy,APO-CLARITHROMYCIN 250mg Tablets,2385503 ,14.0,1P,4.38,4.38,
Putaruru Unichem Pharmacy,CLOPIXOL 200mg/ml Amps,496189,5.0,1,21.78,4.36,Oct-18
Unichem Apollo Drive Pharmacy,FENTANYL 100mcg/2ml 2ml Amps,2381176 ,10.0,1P,4.35,4.35,
Unichem Rosedale Pharmacy,LITHIUM CARBONATE 250mg Capsules,733393,100.0,42,10.36,4.35,
Life Pharmacy Meadowbank,ZYPINE 10mg ODT Tablets,2439840,28.0,54,2.25,4.34,Nov-17
Matakana Pharmacy,HABITROL 2mg Fruit Gum,2381354,384.0,68,24.49,4.34,
Life Pharmacy St Lukes,OXYCODONE BNM 5mg CR Tablets,2495627 ,20.0,30,2.89,4.34,
Life Pharmacy Howick Village,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224 ,100.0,30,14.3,4.29,
Life Pharmacy NorthWest,RITALIN 10mg Tablets,2349329 ,30.0,39,3.3,4.29,
Life Pharmacy NorthWest,MENTHOL  Crystals,277479 ,25.0,15,7.15,4.29,
Matakana Pharmacy,TRIETHANOLAMINE LS  Emulsion,2145855,500.0,60,35.5,4.26,
Life Pharmacy Pakuranga,METOPROLOL AFT 190mg CR Tablets,2304996 ,30.0,1P,4.23,4.23,
Unichem Silverdale Pharmacy,METHOBLASTIN 2.5mg Tablets,217875 ,30.0,17,7.45,4.22,
Life Pharmacy Bayfair,VITA POS 138mcg/g Ointment,2396246 ,5.0,1P,4.18,4.18,
St Lukes Unichem Pharmacy,GACET 250mg Supp.,2482738,10.0,1P,4.17,4.17,Jul-17
Life Pharmacy St Lukes,GACET 250mg Supp.,2482738 ,10.0,1P,4.17,4.17,
Unichem Kamo Pharmacy,Morphine sulfate 60mg SR Capsules,2106493,10.0,7,5.94,4.16,
Life Pharmacy Takapuna,FLAGYL-S 200mg/5ml Susp.,729426 ,100.0,15,27.5,4.12,
Unichem Silverdale Pharmacy,VISTIL FORTE 3% Eye drops,2179911 ,15.0,1P,4.05,4.05,
Life Pharmacy Tauranga,KONAKION MM 10mg/ml Amps,298204,5.0,2,10.13,4.05,
Unichem LynnMall,TRAMAL 50mg SR Tablets,2222264 ,20.0,10,8.1,4.05,
Life Pharmacy Howick Village,FENTANYL SANDOZ 25mcg Patches,2472880 ,5.0,1P,4.03,4.03,
Life Pharmacy Takapuna,NEORAL 100mg Capsules,455598 ,50.0,2P,195.59,391.18,
Life Pharmacy Takapuna,SOTALOL 160mg Tablets,2127911 ,100.0,290,13.73,39.82,
Life Pharmacy Howick Village,MEDROL 100mg Tablets,681776 ,20.0,4,198.0,39.60,
Unichem Silverdale Pharmacy,METHOTREXATE DBL 50mg/2ml Onco Vials,333255 ,5.0,6,33.0,39.60,
Unichem Silverdale Pharmacy,EMLA 5%5x5g+dressngs Cream,657697 ,5.0,4,49.5,39.60,
Unichem Kamo Pharmacy,Lidocaine 1% 20ml Amps,2427265,1.0,15P,2.64,39.6,
Life Pharmacy Bayfair,EPIDUO Pump Gel,2481162 ,30.0,1P,39.55,39.55,
Life Pharmacy Howick Village,EPIDUO Pump Gel,2481162 ,30.0,1P,39.55,39.55,
Unichem New Lynn Pharmacy,ARCOXIA 90mg Tablets,2104989,30.0,26,45.6,39.52,Jul-18
Unichem LynnMall,SINGULAIR 4mg Chew Tablets,2404087 ,28.0,54,20.33,39.21,
Unichem Silverdale Pharmacy,CHLORVESCENT Blackcurrant Eff. Tablets,405663 ,60.0,3P,13.03,39.09,
Life Pharmacy Bayfair,VALCYTE 450mg Tablets,2084767 ,60.0,20,1155.0,385.00,
Life Pharmacy Meadowbank,CAPECITABINE WINTHROP 500mg Tablets,2460653,120.0,68,68.51,38.82,Aug-18
Matakana Pharmacy,AROPAX 20mg Tablets,775983,30.0,1P,38.66,38.66,
Unichem Waikanae Health Pharmacy,HUMALOG 100iu/ml 10ml Vial,490857 ,1.0,1P,38.41,38.41,
Peter Boles Pharmacy  LOTS,SUMATRIPTAN 100MG T (ARROW),2347016,,88.0,,38.38,
Life Pharmacy Meadowbank,ATROPT 1% Eye drops,200905,15.0,2P,19.1,38.2,Nov-17
Unichem LynnMall,OCUVITE Preservision Tablets,2108801 ,120.0,142,32.02,37.89,
Unichem Apollo Drive Pharmacy,OXYCODONE ORION 10mg/ml Amps,2405687 ,5.0,17,11.09,37.71,
Life Pharmacy Howick Village,NEUTRAFLUOR COLGATE 5000 ,2086212 ,56.0,3P,12.51,37.53,
Crawford House Pharmacy,RIFINAH 300/150mg Tablets,251240,100.0,20,187.66,37.53,
Life Pharmacy Takapuna,EUCALYPTUS  Oil,2116960 ,500.0,350,53.6,37.52,
Unichem Grand Arcade Pharmacy,VEPESID 50mg Capsules,332690,20.0,2,374.8,37.48,
Life Pharmacy Pakuranga,LOSEC 10mg Capsules,472735 ,30.0,151,7.44,37.45,
Unichem Apollo Drive Pharmacy,BILTRICIDE 600mg Tablets,2028808 ,8.0,4,74.8,37.40,
Unichem Silverdale Pharmacy,LIPEX 40mg Tablets,2062887 ,30.0,3P,12.43,37.29,
Unichem Waikanae Health Pharmacy,ZELDOX 60mg Capsules,2260212 ,60.0,1P,37.26,37.26,
Life Pharmacy Pakuranga,OXYNORM 20mg Capsules,2179776 ,20.0,99,7.52,37.22,
Bureta Pharmacy,TRENTAL 400mg Tablets,2111977,50.0,40,46.49,37.19,
Unichem LynnMall,ORA-PLUS  Suspension,2377233 ,473.0,492,35.75,37.19,
Life Pharmacy Howick Village,SYMBICORT 100/6 Turbuhaler,2035952 ,120.0,1P,37.11,37.11,
Matakana Pharmacy,SERETIDE 100/50 Accuhaler,2120216,60.0,1P,37.11,37.11,
Life Pharmacy Pakuranga,GASTRODENOL 120mg Tablets,2501619 ,50.0,116,15.96,37.03,
Life Pharmacy Tauranga,CONDYLINE  Solution,701610,3.5,1P,36.96,36.96,
Unichem Apollo Drive Pharmacy,LARIAM 250mg Tablets,769886 ,8.0,1P,36.96,36.96,
Unichem Silverdale Pharmacy,CONDYLINE  Solution,701610 ,3.5,1P,36.96,36.96,
Shorecare Pharmacy in Takapuna,DILANTIN 30mg Capsules,258571,200.0,305,24.2,36.9,Nov-17
Unichem Silverdale Pharmacy,ESTROFEM 1mg Tablets,258601 ,28.0,3P,12.21,36.63,
Life Pharmacy Tauranga,ESTROFEM 2mg Tablets,327859,28.0,3P,12.21,36.63,
Matakana Pharmacy,ESTROFEM 1mg Tablets,258601,28.0,3P,12.21,36.63,
Life Pharmacy NorthWest,ESTROFEM 2mg Tablets,327859 ,28.0,3P,12.21,36.63,
Life Pharmacy St Lukes,ESTROFEM 1mg Tablets,258601 ,28.0,3P,12.21,36.63,
Unichem Greenhithe Pharmacy,ESTROFEM 2mg Tablets,327859,28.0,3P,12.21,36.63,
Life Pharmacy Takapuna,ESTROFEM 1mg Tablets,258601 ,28.0,3P,12.21,36.63,
Unichem LynnMall,OXYCONTIN 40mg CR Tablets,2177781 ,20.0,1P,36.62,36.62,
Life Pharmacy Bayfair,OXYCONTIN 40mg CR Tablets,2177781 ,20.0,1P,36.62,36.62,
Unichem Greenhithe Pharmacy,DE WORM 100mg Tablets,2273144,24.0,33,26.61,36.59,
Unichem Waikanae Health Pharmacy,LANOXIN 50mcg/ml Elixir,426490 ,60.0,2P,18.26,36.52,
Bureta Pharmacy,OMEPRAZOLE MW  Powder,2387085,5.0,3.9,46.75,36.47,
Life Pharmacy NorthWest,SEVREDOL 20mg Tablets,242756 ,10.0,6P,6.07,36.42,
Life Pharmacy Takapuna,MICROLUT 30mcg Tablets,719803 ,84.0,2P,18.15,36.30,
Unichem LynnMall,MICROLUT 30mcg Tablets,719803 ,84.0,2P,18.15,36.30,
Unichem New Lynn Pharmacy,MICROLUT 30mcg Tablets,719803,84.0,2P,18.15,36.3,Oct-20
Life Pharmacy NorthWest,NEURONTIN 400mg Capsules,476986 ,100.0,240,15.12,36.29,
Unichem Silverdale Pharmacy,ZARONTIN 250mg Capsules,208876 ,200.0,1P,36.19,36.19,
Unichem LynnMall,SHIELD BLUE 49mm Non sp. Condom,2099462 ,144.0,354,14.7,36.14,
Life Pharmacy Meadowbank,ORATANE 5mg Capsules,2339161,60.0,2P,18.04,36.08,Sep-17
Life Pharmacy St Lukes,EPILIM 100mg Tablets,539724 ,100.0,240,15.02,36.05,
Life Pharmacy St Lukes,PHENOBARBITONE 30mg Tablets,439886 ,500.0,525,34.1,35.80,
Unichem Waikanae Health Pharmacy,ORA-BLEND  Suspension,2377217 ,473.0,1P,35.75,35.75,
Life Pharmacy Takapuna,ORA-SWEET  Suspension,2377241 ,473.0,1P,35.75,35.75,
Life Pharmacy Howick Village,SEBIZOLE 1% Shampoo,386847 ,200.0,3P,11.9,35.70,
Unichem Apollo Drive Pharmacy,FRUMIL  Tablets,2125536 ,28.0,105,9.49,35.59,
Life Pharmacy Pakuranga,TRIETHANOLAMINE LS  Emulsion,2145855 ,500.0,1P,35.5,35.50,
Life Pharmacy Pakuranga,CLIMARA 100 100mcg/24hours Patches,371122 ,4.0,2P,17.75,35.50,
Unichem LynnMall,CLIMARA 100 100mcg/24hours Patches,371122 ,4.0,2P,17.75,35.50,
Life Pharmacy Bayfair,CRESTOR 5mg Tablets,2308428 ,30.0,45,23.65,35.48,
Life Pharmacy Bayfair,ANIMAS 2020 BATTERY  Cap,2423006 ,1.0,1P,35.2,35.20,
Shorecare Pharmacy in Takapuna,ISOPTO CARPINE 4% Eye drops,252549,15.0,4P,8.79,35.16,May-18
Life Pharmacy Pakuranga,FLUTAMIN 250mg Tablets,259985 ,100.0,58,60.5,35.09,
Life Pharmacy St Lukes,VALCYTE 450mg Tablets,2084767 ,60.0,18,1155.0,346.50,
Life Pharmacy Bayfair,BICILLIN LA 1.2miu/2.3ml LA Inj+Injector,2258072 ,10.0,1P,346.5,346.50,
St Lukes Unichem Pharmacy,IMURAN 50mg Tablets,202126,100.0,3P,11.64,34.92,-
Life Pharmacy Howick Village,IMURAN 50mg Tablets,202126 ,100.0,3P,11.64,34.92,
Unichem Greenhithe Pharmacy,GUTRON 5mg Tablets,243000,100.0,40,86.9,34.76,
Putaruru Unichem Pharmacy,CHOICE TT380 Std IUD,2467178,1.0,1P,34.76,34.76,Jun-19
Putaruru Unichem Pharmacy,CHOICE TT380 Short IUD,2467151,1.0,1P,34.76,34.76,Nov-17
St Lukes Unichem Pharmacy,GLYCOPREP-C 6% W/W Powder,403482,210.0,2P,17.37,34.74,-
Life Pharmacy Pakuranga,GLYCOPREP-C 6% W/W Powder,403482 ,210.0,2P,17.37,34.74,
Life Pharmacy Bayfair,METHYLCELLULOSE  Powder,2121131 ,100.0,85,40.64,34.54,
Peter Boles Pharmacy  LOTS,BETA SCALP APPLICATION,512877,,400.0,,34.24,
Shorecare Pharmacy in Takapuna,PHENOBARBITONE 30mg Tablets,439886,500.0,1P,34.1,34.1,Aug-20
Unichem Apollo Drive Pharmacy,SOLIAN 400mg Tablets,2133040 ,60.0,67,30.47,34.02,
Life Pharmacy Bayfair,CLEXANE 20mg/0.2ml Syringe,795615 ,10.0,1P,34.0,34.00,
Putaruru Unichem Pharmacy,NOVORAPID 100iu/ml 10ml Vials,2105101,1.0,10P,33.03,330.3,Nov-17
Life Pharmacy Howick Village,VIRGAN 0.15% Eye gel,2472856 ,5.0,8P,41.28,330.24,
Unichem 238 Queen St. Pharmacy,TETRACYCLIN WOLFF 500mg Capsules,2434660,30.0,20,50.6,33.73,
Unichem Apollo Drive Pharmacy,ARATAC 200mg Tablets,770639 ,30.0,1P,33.57,33.57,
Unichem New Lynn Pharmacy,CORDARONE X 200mg Tablets,283622,30.0,4P,8.39,33.56,Sep-18
Unichem Silverdale Pharmacy,SALAIR 100mcg CFC Fr Inhaler,2404516 ,200.0,8P,4.18,33.44,
Putaruru Unichem Pharmacy,PROCUR 100mg Tablets,2212811,50.0,1P,33.44,33.44,Oct-18
St Lukes Unichem Pharmacy,"FORTISIP Choc, bottle Liquid",2220830,200.0,24P,1.39,33.36,Dec-17
Unichem Apollo Drive Pharmacy,APO-PINDOLOL 15mg Tablets,748374 ,100.0,129,25.81,33.29,
Peter Boles Pharmacy  LOTS,ACUPAN 30MG T,225665,,116.0,,33.29,
Life Pharmacy Howick Village,ARCOXIA 60mg Tablets,2104970 ,30.0,24,41.51,33.21,
Life Pharmacy St Lukes,RIFADIN 150mg Capsules,251186 ,100.0,54,61.33,33.12,
Unichem New Lynn Pharmacy,OXYCONTIN 5mg CR Tablets,2194767,20.0,4P,8.26,33.04,
Life Pharmacy Bayfair,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958 ,30.0,7P,4.72,33.04,
Unichem LynnMall,NOVORAPID 100iu/ml 10ml Vials,2105101 ,1.0,1P,33.03,33.03,
Unichem LynnMall,HYDROXYBENZOATE Co Soln,2460149 ,100.0,1P,33.0,33.00,
Life Pharmacy Takapuna,HYDROXYBENZOATE Co Soln,2460149 ,100.0,1P,33.0,33.00,
Life Pharmacy Bayfair,FLAGYL-S 200mg/5ml Susp.,729426 ,100.0,120,27.5,33.00,
Unichem Waikanae Health Pharmacy,HYDROXYBENZOATE Co Soln,2460149 ,100.0,1P,33.0,33.00,
Unichem Waikanae Health Pharmacy,RISPERDAL 1mg Quicklet Tablets,2177579 ,28.0,7P,47.12,329.84,
Unichem Silverdale Pharmacy,NALCROM 100mg Capsules,259349 ,100.0,320,102.2,327.04,
Life Pharmacy Takapuna,HUMULIN NPH 100iu/ml 3ml Cartr.,2207931 ,5.0,1P,32.85,32.85,
Unichem Silverdale Pharmacy,VIRUPOS  Eye oint.,2490803 ,4.5,2P,16.41,32.82,
Unichem Waikanae Health Pharmacy,SEROPHENE 50mg Tablets,731544 ,10.0,1P,32.82,32.82,
Unichem Waikanae Health Pharmacy,SILAGRA 100mg Tablets,2390515 ,4.0,4P,8.19,32.76,
Life Pharmacy Meadowbank,ZINNAT 250mg Tablets,682810,50.0,1P,32.34,32.34,May-19
