Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Unichem LynnMall,PENTASA 1g/100ml Enemas,715867 ,7,7P,45.43,318.01,,
St Lukes Unichem Pharmacy,LAMICTAL 25mg Disp Tablets,417866 ,56,1P,31.99,31.99,,
Putaruru Unichem Pharmacy,LEUKERAN FC 2mg Tablets,2057409,25,1P,31.97,31.97,Oct-17,30% free post
Unichem Silverdale Pharmacy,MULTICHEM POTS  ,2429225 ,25,2P,15.98,31.96,,
Life Pharmacy Howick Village,KLEAN PREP  Sachets,790753 ,4,2P,15.81,31.62,,
St Lukes Unichem Pharmacy,GLYCOPREP-C 6% W/W Powder,403482 ,210,2P,15.79,31.58,,
Life Pharmacy Bayfair,RITALIN 30mg LA Capsules,2274906 ,30,33,28.07,30.88,,
Unichem Kamo Pharmacy,Nedocromil sod. 2mg CFC free Inhaler,318094,112,1P,30.88,30.88,,
Life Pharmacy Howick Village,TILADE 2mg CFC free Inhaler,318094 ,112,1P,30.88,30.88,,
Life Pharmacy NorthWest,TILADE 2mg CFC free Inhaler,318094 ,112,1P,30.88,30.88,,
Life Pharmacy Howick Village,ENERLYTE 4.9g Sachets,2171864 ,10,4P,7.69,30.76,,
Life Pharmacy NorthWest,ALBUSTIX  Strips,200190 ,100,2P,15.31,30.62,,
St Lukes Unichem Pharmacy,SUMAGRAN ACTIVE 50mg Tablets,2252716 ,2,2P,15.30,30.60,,
Life Pharmacy Riccarton,LANCETS MEDISENSE Thin 28G ,2195852,100,2P,15.28,30.56,,
Life Pharmacy Bayfair,OXYCODONE BNM 40mg CR Tablets,2452723 ,20,30,20.35,30.52,,
Life Pharmacy NorthWest,APIDRA SOLOSTAR 100iu/ml 3ml Pen,2316870 ,5,3,50.68,30.41,,
Life Pharmacy Tauranga,CELECOXIB 100mg Capsules,2521164,60,1P,3.99,3.99,,
Life Pharmacy Riccarton,HISTAFEN 2mg/5ml Elixir,240311,500,225,8.87,3.99,,
Life Pharmacy NorthWest,SKILLETS Size6 ,750409 ,50,1P,3.99,3.99,,
St Lukes Unichem Pharmacy,GLYCEROL HEALTHE BP Liquid,2341018 ,2000,400,19.72,3.94,,
Life Pharmacy Howick Village,DIAMOX 250mg Tablets,2164795 ,100,21,18.73,3.93,,
Life Pharmacy Howick Village,ERA 250mg Tablets,205273 ,100,16,24.52,3.92,,
Life Pharmacy Howick Village,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318 ,100,20,19.36,3.87,,
Unichem Rosedale Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,20,19.36,3.87,,
Life Pharmacy Tauranga,HANDIHALER Spiriva caps Device,2115476,1,1P,3.85,3.85,,
Life Pharmacy Bayfair,HANDIHALER Spiriva caps Device,2115476 ,1,1P,3.85,3.85,,
Life Pharmacy Riccarton,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25,10,9.62,3.85,,
Life Pharmacy Howick Village,BIODONE FORTE 5mg/ml Liquid,412341 ,200,140,5.50,3.85,,
Unichem LynnMall,HANDIHALER Spiriva caps Device,2115476 ,1,1P,3.85,3.85,,
Unichem Greenhithe Pharmacy,OZOLE 50mg Capsules,2388057,28,1P,3.84,3.84,,
Unichem Silverdale Pharmacy,HABITROL 2mg Fruit Gum,2381354 ,384,60,24.49,3.83,,
Putaruru Unichem Pharmacy,VENTOLIN 2mg/5ml Elixir,2140543,150,250,2.27,3.78,Jun-18,30% free post
Unichem Rosedale Pharmacy,NITRADOS 5mg Tablets,269689,100.0,65,5.74,3.73,,
Unichem Silverdale Pharmacy,ITCH-SOOTHE 10% Cream,2343614 ,20,1P,3.71,3.71,,
St Lukes Unichem Pharmacy,VOLTAREN 50mg Supp.,747742 ,10,8,4.64,3.71,,
Life Pharmacy Bayfair,ITCH-SOOTHE 10% Cream,2343614 ,20,1P,3.71,3.71,,
Unichem Rosedale Pharmacy,EZEMIBE 10mg blister Tablets,2470721,30.0,1P,3.69,3.69,,
Unichem Grand Arcade Pharmacy,UNIVENT 250mcg 1ml Nebules,2154293,20,1P,3.69,3.69,,
Life Pharmacy Bayfair,KEMADRIN 5mg Tablets,264962 ,100,45,8.14,3.66,,
Unichem LynnMall,CLIMARA  50 50mcg/24hours Patches,371114 ,4,1,14.50,3.62,,
Life Pharmacy NorthWest,ZYPINE 10mg Tablets,2439875 ,28,2P,1.81,3.62,,
Life Pharmacy Bayfair,AVANZA 45mg Tablets,2340429 ,30,7,15.40,3.59,,
Unichem Rosedale Pharmacy,APO-MIRTAZAPINE 45mg Tablets,2486172,30.0,1P,3.58,3.58,,
Unichem LynnMall,LETRACCORD 2.5mg Tablets,2401711 ,30,20,5.33,3.55,,
Unichem Silverdale Pharmacy,HABITROL 4mg Fruit Gum,2381338 ,384,48,28.24,3.53,,
Unichem LynnMall,VEDAFIL 50mg Tablets,2377780 ,4,17,0.83,3.53,,
Life Pharmacy Howick Village,FATTY HEALTHE Tube Fatty Cream,2341034 ,100,2P,1.76,3.52,,
Life Pharmacy NorthWest,CLOBETASOL BNM 0.05% Cream,2473119 ,30,1P,3.52,3.52,,
Unichem Silverdale Pharmacy,RUBIFEN 5mg Tablets,2227371 ,30,1P,3.52,3.52,,
Unichem Silverdale Pharmacy,ASTHALIN 2.5mg/2.5ml Cipules,2154315 ,20,1P,3.51,3.51,,
Life Pharmacy Riccarton,TEGRETOL 100mg/5ml Syrup,503649,250,30,29.01,3.48,,
Putaruru Unichem Pharmacy,DIPENTUM 250mg Capsules,588679,100,10,34.66,3.47,May-18,30% free post
Unichem Silverdale Pharmacy,ADRENALINE 1:1000 1ml Amps,603341 ,5,3,5.78,3.47,,
Unichem Kamo Pharmacy,Procyclidine HCL 5mg Tablets,264962,100,42,8.14,3.42,,
Life Pharmacy NorthWest,FLUCLOXACILLIN 250mg/5ml SF Liquid,2431432 ,100,1P,3.39,3.39,,
Life Pharmacy Bayfair,PANTOPRAZOLE ACTAVIS 40mg EC Tablets,2450895 ,100,90,3.68,3.31,,
Life Pharmacy NorthWest,VOLTAREN D 50mg D Tablets,269905 ,20,2P,1.65,3.30,,
Life Pharmacy Howick Village,ZAROXOLYN 5mg Tablets,2438232 ,50,5,33.00,3.30,,
St Lukes Unichem Pharmacy,TRAMAL 150mg SR Tablets,2149532 ,20,1P,3.30,3.30,,
Life Pharmacy Takapuna,TRAMAL 150mg SR Tablets,2149532 ,20,1P,3.30,3.30,,
Putaruru Unichem Pharmacy,VOLTAREN D 50mg D Tablets,269905,20,2P,1.65,3.3,Sep-17,30% free post
Life Pharmacy Tauranga,CALAMINE Aqueous BP Cream,2406136,100,2P,1.64,3.28,,
Unichem LynnMall,PENICILLIN V 125mg/5ml Syrup,2029219 ,100,2P,1.63,3.26,,
Unichem Silverdale Pharmacy,DIPROSONE 0.05% Ointment,210889 ,15,1P,3.26,3.26,,
Life Pharmacy NorthWest,PENICILLIN V 125mg/5ml Syrup,2029219 ,100,2P,1.63,3.26,,
Unichem Kamo Pharmacy,Betamethasone diprop 0.05% Cream,201839,15,1P,3.26,3.26,,
Unichem LynnMall,DIPROSONE 0.05% Cream,201839 ,15,1P,3.26,3.26,,
St Lukes Unichem Pharmacy,E-CHAMBER TURBO 220ml Device,2490072 ,1,1P,3.24,3.24,,
Life Pharmacy NorthWest,E-CHAMBER TURBO 220ml Device,2490072 ,1,1P,3.24,3.24,,
Unichem Grand Arcade Pharmacy,POLARAMINE 2mg CF Tablets,2327589,40,14,9.24,3.23,,
Unichem LynnMall,APO-OXYBUTYNIN 5mg/5ml Syrup,340413 ,473,23,66.44,3.23,,
Life Pharmacy NorthWest,CILICAINE VK 250 250mg Capsules,2048841 ,50,1P,3.17,3.17,,
Unichem Kamo Pharmacy,Rosuvastatin 5mg Tablets,2308428,30,4,23.65,3.15,,
Life Pharmacy Howick Village,CIPFLOX 750mg Tablets,2105012 ,28,21,4.12,3.09,,
Unichem Rosedale Pharmacy,LOXALATE 20mg Tablets,2347806,28.0,13,6.62,3.07,,
Unichem Silverdale Pharmacy,PRODOPA 500mg Tablets,261017 ,100,12,25.46,3.06,,
Life Pharmacy Bayfair,ARCOXIA 90mg Tablets,2104989 ,30,2,45.60,3.04,,
Life Pharmacy NorthWest,VEDAFIL 100mg Tablets,2377802 ,4,1P,3.02,3.02,,
Life Pharmacy Howick Village,SOLIAN 100mg Tablets,2133024 ,30,18,5.02,3.01,,
Unichem LynnMall,MIRENA LIUS 20mcg IUD,2013908 ,1,1P,296.45,296.45,,
Unichem LynnMall,LAMOTRIGINE ARROW  50 50mg Tablets,2245507 ,56,44,38.17,29.99,,
Putaruru Unichem Pharmacy,TAMBOCOR 50mg Tablets,724882,60,42,42.84,29.99,Sep-17,30% free post
Unichem Rosedale Pharmacy,LOSEC 10mg Capsules,472735,30.0,4P,7.44,29.76,,
Unichem Silverdale Pharmacy,DIPROSONE 0.05% Ointment,210897 ,50,3P,9.87,29.61,,
Unichem Grand Arcade Pharmacy,STRATTERA 60mg Capsules,2181541,28,7,117.73,29.43,,
Life Pharmacy Meadowbank,NOVO FINE 8mm 30G Needles,795348,100,1P,29.35,29.35,,
Unichem Silverdale Pharmacy,MAGNESIUM CARB. Light BP Powder,2284197 ,200,193,30.36,29.30,,
Life Pharmacy Howick Village,ANTABUSE 200mg Tablets,524492 ,100,60,48.73,29.24,,
Life Pharmacy Takapuna,COLIFOAM 10% Rectal Foam,462829 ,21.1,1P,29.21,29.21,,
Unichem Grand Arcade Pharmacy,DP-ANASTROZOLE 1mg Tablets,2289296,30,1P,29.2,29.2,,
Life Pharmacy Bayfair,SUMATRIPTAN SUN 6mg/0.5ml Cartr.,2493691 ,2,6P,46.94,281.64,,
Putaruru Unichem Pharmacy,HIPREX 1g Tablets,209538,100,65,44.01,28.61,Jun-18,30% free post
Life Pharmacy Bayfair,RA-MORPH 10mg/ml Liquid,754315 ,200,1P,28.60,28.60,,
Unichem Silverdale Pharmacy,SUSTANON 250mg-1ml Amps,2172011 ,1,2P,14.28,28.56,,
Life Pharmacy Howick Village,TAMBOCOR 50mg Tablets,724882 ,60,40,42.84,28.56,,
Unichem New Lynn Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8.0,3P,9.51,28.53,,
Unichem New Lynn Pharmacy,TRAMAL 50mg SR Tablets,2222264,20.0,70,8.1,28.35,,
Life Pharmacy Howick Village,HABITROL 4mg Classic Gum,2385341 ,384,1P,28.24,28.24,,
Life Pharmacy NorthWest,LITHICARB FC 400mg Tablets,656453 ,100,2P,14.11,28.22,,
Life Pharmacy Riccarton,CATAPRES TTS 1 0.1mg Patches,510599,4,2P,14.08,28.16,,
Unichem New Lynn Pharmacy,ACTRAPID 100iu/ml 3ml Penfill,797138,5.0,3,46.94,28.16,,
Unichem LynnMall,RITALIN 30mg LA Capsules,2274906 ,30,1P,28.07,28.07,,
Unichem Silverdale Pharmacy,CHLOROFORM BP Liquid,286664 ,500,1P,28.05,28.05,,
Unichem Silverdale Pharmacy,MEDICO BLISTERS 12mm ,2198614 ,500,1P,275.00,275.00,,
Life Pharmacy NorthWest,MELOREX 15mg Tablets,2331101 ,30,2P,13.97,27.94,,
Unichem LynnMall,OXYCODONE BNM 20mg CR Tablets,2452715 ,20,44,12.65,27.83,,
Life Pharmacy Takapuna,HUMULIN-R 10ml Vial,518913 ,1,1P,27.79,27.79,,
Unichem LynnMall,ZAROXOLYN 5mg Tablets,2438232 ,50,42,33.00,27.72,,
Unichem Grand Arcade Pharmacy,DILANTIN 30mg Capsules,258571,200,229,24.2,27.71,,
Life Pharmacy NorthWest,SEREVENT 50mcg Accuhaler,479489 ,60,1P,27.50,27.50,,
Life Pharmacy Tauranga,CLEXANE 60mg/0.6ml Syringe,416991,10,4,68.4,27.36,,
Unichem LynnMall,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827 ,30,3P,9.08,27.24,,
Putaruru Unichem Pharmacy,APO-NADOLOL 80mg Tablets,787515,100,1P,27.17,27.17,Feb-19,30% free post
Unichem Grand Arcade Pharmacy,TRAMAL 50mg SR Tablets,2222264,20,67,8.1,27.14,,
St Lukes Unichem Pharmacy,CREON 10000 150mg Capsules,954322 ,100,70,38.42,26.89,,
Life Pharmacy Howick Village,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817 ,100,3P,8.80,26.40,,
St Lukes Unichem Pharmacy,CARESENS 30G Lancets,2515164 ,100,4P,6.60,26.40,,
Life Pharmacy Meadowbank,DIPENTUM 500mg Tablets,426342,100,40,65.85,26.34,Dec-17,30%
Life Pharmacy Howick Village,ROZEX 0.75% Cream,2026236 ,30,1P,26.28,26.28,,
Life Pharmacy NorthWest,PONSTAN 250mg Blis Capsules,2469499 ,50,130,10.08,26.21,,
Life Pharmacy NorthWest,PHOLCODINE AFT 5mg/5ml Linctus,2142279 ,2000,1P,26.09,26.09,,
Life Pharmacy Meadowbank,NOCTAMID 1mg Tablets,309958,30,1P,25.85,25.85,May-20,
Life Pharmacy NorthWest,FUNGILIN 10mg Lozenges,201960 ,20,4P,6.45,25.80,,
Life Pharmacy Takapuna,ACUPAN 30mg Tablets,225665 ,90,1P,25.74,25.74,,
Unichem New Lynn Pharmacy,NAPROSYN 1000mg SR Tablets,767336,90.0,100,23.1,25.67,,
Life Pharmacy Riccarton,MEDICO LABELS Night/Blue ,2266822,200,2P,12.81,25.62,,
Unichem LynnMall,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray,2198231 ,6,1P,25.24,25.24,,
Unichem Greenhithe Pharmacy,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray,2198231,6,1P,25.24,25.24,,
Life Pharmacy Takapuna,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray,2198231 ,6,1P,25.24,25.24,,
Putaruru Unichem Pharmacy,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray,2198231,6,1P,25.24,25.24,Jul-17,30% free post
Life Pharmacy Meadowbank,EPILIM 100mg Tablets,539724,100,168,15.02,25.23,Feb-19,
St Lukes Unichem Pharmacy,"FORTISIP Vanilla, bottle Liquid",2220822 ,200,18P,1.39,25.02,,
St Lukes Unichem Pharmacy,PARASIDOSE Extra 0.5% Shampoo,2108690 ,200,2P,12.50,25.00,,
Life Pharmacy Howick Village,BECLAZONE 250mcg CFC free Inhaler,2326175 ,200,1P,24.94,24.94,,
Unichem Greenhithe Pharmacy,BECLAZONE 250mcg CFC free Inhaler,2326175,200,1P,24.94,24.94,,
Life Pharmacy Tauranga,BECLAZONE 250mcg CFC free Inhaler,2326175,200,1P,24.94,24.94,,
Life Pharmacy NorthWest,SODIUM CHLORIDE 0.9% 10ml Amps,2320568 ,50,98,12.65,24.79,,
Life Pharmacy Takapuna,EPILIM 100mg Tablets,539724 ,100,165,15.02,24.78,,
St Lukes Unichem Pharmacy,VESICARE 10mg Tablets,2208393 ,30,18,41.25,24.75,,
Unichem LynnMall,BETOPTIC 0.5% Eye drops,535982 ,5,3P,8.25,24.75,,
Life Pharmacy Howick Village,ESTROFEM 1mg Tablets,258601 ,28,2P,12.21,24.42,,
Unichem Greenhithe Pharmacy,ESTROFEM 1mg Tablets,258601,28,2P,12.21,24.42,,
Life Pharmacy Bayfair,ANTABUSE 200mg Tablets,524492 ,100,50,48.73,24.36,,
Life Pharmacy NorthWest,COLESTID 5g Sachets,648450 ,30,1P,24.20,24.20,,
Life Pharmacy Bayfair,COLESTID 5g Sachets,648450 ,30,1P,24.20,24.20,,
Unichem Silverdale Pharmacy,ABILIFY 20mg Tablets,2226987 ,30,1P,234.76,234.76,,
Life Pharmacy Bayfair,LIGNOCAINE PFIZER 2%  10ml Urethral Syringe,2351277 ,10,5,47.58,23.79,,
Life Pharmacy Bayfair,TRIETHANOLAMINE LS 40% Emulsion,305782 ,500,450,26.40,23.76,,
Life Pharmacy Howick Village,MAGNESIUM CARB. Light BP Powder,2143054 ,250,200,29.57,23.66,,
Unichem Rosedale Pharmacy,APO-BROMOCRIPTINE 2.5mg Tablets,793086,100.0,67,35.29,23.64,,
Life Pharmacy Howick Village,VEXAZONE 45mg Tablets,2479451 ,90,272,7.81,23.60,,
Life Pharmacy Bayfair,MESTINON 60mg Tablets,251011 ,100,50,47.07,23.54,,
Life Pharmacy NorthWest,ZOMIG 5mg Nasal Spray,2372673 ,2,1P,23.50,23.50,,
Life Pharmacy Howick Village,HABITROL 7mg/24hr Patches,2381389 ,28,2P,11.63,23.26,,
Unichem Silverdale Pharmacy,BD 12.7mm 29G MF Pen,2354837 ,100,2P,11.55,23.10,,
Life Pharmacy Takapuna,OVESTIN 2mg Tablets,767476 ,30,3P,7.70,23.10,,
Life Pharmacy Howick Village,NAPROSYN 1000mg SR Tablets,767336 ,90,1P,23.10,23.10,,
Putaruru Unichem Pharmacy,OVESTIN 2mg Tablets,767476,30,3P,7.7,23.1,Apr-18,30% free post
Life Pharmacy Bayfair,TRICHOZOLE 200mg Tablets,282251 ,100,201,11.49,23.09,,
St Lukes Unichem Pharmacy,RIFADIN 300mg Capsules,251194 ,100,18,127.87,23.02,,
Life Pharmacy Takapuna,DERMOL 0.05% Scalp Application,772755 ,30,3P,7.66,22.98,,
Unichem LynnMall,CELOSTEA 200mg Capsules,2468840 ,30,31,22.16,22.90,,
Life Pharmacy Riccarton,ARCOXIA 120mg Tablets,2104962,10,11,20.76,22.84,,
Life Pharmacy Tauranga,STEMETIL 12.5mg/1ml Amps,255335,10,8,28.39,22.71,,
Unichem Grand Arcade Pharmacy,ORA-SWEET SF  Suspension,2377268,473,300,35.75,22.67,,
Life Pharmacy NorthWest,ERA 250mg Tablets,205273 ,100,92,24.52,22.56,,
Unichem Silverdale Pharmacy,MULTICHEM POTS  ,2429233 ,25,1P,22.46,22.46,,
Life Pharmacy Tauranga,ZAROXOLYN 5mg Tablets,2438232,50,34,33,22.44,,
Unichem LynnMall,RITALIN 20mg LA Capsules,2274892 ,30,1P,22.44,22.44,,
Life Pharmacy NorthWest,HYDROCORTISONE 20mg Tablets,205648 ,100,1P,22.35,22.35,,
Unichem Grand Arcade Pharmacy,PROVERA 100mg Tablets,261149,100,20,111.1,22.22,,
Putaruru Unichem Pharmacy,OXYCODONE ORION 10mg/ml Amps,2405687,5,2P,11.09,22.18,Mar-18,30% free post
Unichem LynnMall,BETNOVATE  Lotion,210110 ,50,2P,11.05,22.10,,
Unichem LynnMall,CARESENS II 10strips+50lanc Meter Kit,2403129 ,1,1P,22.00,22.00,,
Life Pharmacy Takapuna,CARESENS II 10strips+50lanc Meter Kit,2403129 ,1,1P,22.00,22.00,,
Unichem Grand Arcade Pharmacy,CARESENS N POP 10strips+50lanc Meter Kit,2403145,1,1P,22,22,,
Life Pharmacy Meadowbank,CLEXANE 100mg/ml Syringe,417017,10,19,114.18,216.94,Jul-18,
Putaruru Unichem Pharmacy,EPREX 4000iu/0.4ml Prot Syringe,2300346,6,1P,212.44,212.44,Dec-17,30% free post
Unichem Grand Arcade Pharmacy,ZINNAT 250mg Tablets,682810,50,34,32.34,21.99,,
Life Pharmacy Tauranga,CATAPRES 150mcg Tablets,202274,100,58,37.75,21.89,,
Unichem LynnMall,UTROGESTAN 100mg Capsules,2086905 ,30,36,18.15,21.78,,
Life Pharmacy Bayfair,CURAM 250+62.5mg/5ml Susp.,2327945 ,100,9P,2.42,21.78,,
Unichem LynnMall,COUMADIN 5mg Tablets,796832 ,50,167,6.52,21.78,,
Unichem Greenhithe Pharmacy,MOVIPREP  Sachets,2320460,4,1P,21.76,21.76,,
Life Pharmacy NorthWest,REUTENOX 20mg Tablets,2463121 ,20,9P,2.41,21.69,,
Unichem LynnMall,VOLTAREN 75mg SR Tablets,2140276 ,100,1P,21.64,21.64,,
Life Pharmacy NorthWest,EVERET 250mg Tablets,2479532 ,60,49,26.43,21.58,,
Unichem Rosedale Pharmacy,AVIGRA 25mg Tablets,2384590,4.0,1P,21.4,21.4,,
Life Pharmacy NorthWest,CELEBREX 100mg Capsules,380857 ,60,58,22.08,21.34,,
Unichem New Lynn Pharmacy,APO-NADOLOL 40mg Tablets,787493,100.0,120,17.65,21.18,,
Life Pharmacy Howick Village,DE WORM 100mg Tablets,2273144 ,24,19,26.61,21.07,,
Unichem LynnMall,GASTRODENOL 120mg Tablets,2501619 ,50,66,15.96,21.07,,
Unichem LynnMall,BUSCOPAN 20mg/ml Amps,770833 ,5,2P,10.53,21.06,,
Life Pharmacy Tauranga,APO ONDANSETRON 8mg Tablet,2511835,50,4P,5.25,21,,
Unichem Grand Arcade Pharmacy,VIMPAT 150mg Tablets,2378426,56,35,330.44,206.52,,
Putaruru Unichem Pharmacy,RIFADIN 300mg Capsules,251194,100,160,127.87,204.59,May-18,30% free post
Life Pharmacy Bayfair,ONE ALPHA 1mcg Capsules,203092 ,100,210,96.78,203.24,,
Life Pharmacy NorthWest,ACULAR 0.5% Eye drops,307904 ,5,2P,10.49,20.98,,
Unichem Silverdale Pharmacy,COUMADIN 5mg Tablets,796832 ,50,160,6.52,20.86,,
Unichem Silverdale Pharmacy,OXYCONTIN 20mg CR Tablets,2177773 ,20,1P,20.82,20.82,,
Unichem LynnMall,MICROGYNON 50ED  Tablets,202827 ,84,2P,10.40,20.80,,
Unichem Greenhithe Pharmacy,MICROGYNON 50ED  Tablets,202827,84,2P,10.4,20.8,,
Life Pharmacy NorthWest,DICARZ 25mg Tablets,2471140 ,60,3P,6.93,20.79,,
Unichem Kamo Pharmacy,Betamethasone valerate 0.1% Ointment,2188759,50,6P,3.46,20.76,,
Life Pharmacy Bayfair,IODINE MW 5% + 10% Solution,2461684 ,100,1P,20.62,20.62,,
Unichem Grand Arcade Pharmacy,RIFADIN 300mg Capsules,251194,100,16,127.87,20.46,,
Life Pharmacy Takapuna,APO-METOPROLOL 50mg Tablets,2499746 ,100,4P,5.10,20.40,,
Life Pharmacy Howick Village,OXYCODONE BNM 40mg CR Tablets,2452723 ,20,1P,20.35,20.35,,
Unichem LynnMall,LUMIGAN 0.3mg/ml Eye Drops,2109220 ,3,1P,20.35,20.35,,
Unichem Rosedale Pharmacy,OXYCODONE BNM 40mg CR Tablets,2452723,20.0,1P,20.35,20.35,,
Life Pharmacy NorthWest,SINGULAIR 5mg chew Tablets,478504 ,28,1P,20.33,20.33,,
Unichem New Lynn Pharmacy,SINGULAIR 10mg Tablets,478490,28.0,1P,20.33,20.33,,
Life Pharmacy Takapuna,SINGULAIR 10mg Tablets,478490 ,28,1P,20.33,20.33,,
Putaruru Unichem Pharmacy,GACET 125mg Supp.,2482711,10,5P,4.06,20.3,Dec-17,30% free post
Life Pharmacy Meadowbank,SLOW LOPRESOR 200mg LA Tablets,2108682,28,22,25.74,20.22,May-20,
Unichem LynnMall,FERRUM H 100mg/2ml Amps,209082 ,5,6,16.74,20.09,,
Unichem Silverdale Pharmacy,VANNAIR 100/6 Inhaler,2288966 ,120,1P,20.05,20.05,,
Life Pharmacy Howick Village,FENTANYL MYLAN 75mcg Patches,2351951 ,5,1,14.96,2.99,,
Life Pharmacy Howick Village,APO-ALLOPURINOL 100mg Tablets,2383993 ,1000,175,16.62,2.91,,
Life Pharmacy Howick Village,TEGRETOL 100mg/5ml Syrup,503649 ,250,25,29.01,2.90,,
Unichem LynnMall,PEPTISOOTHE 150mg/10ml Syrup,2257319 ,300,160,5.41,2.89,,
Life Pharmacy NorthWest,VISTIL 1.4% Eye drops,2179903 ,15,1P,2.88,2.88,,
Life Pharmacy Howick Village,VISTIL 1.4% Eye drops,2179903 ,15,1P,2.88,2.88,,
Life Pharmacy Takapuna,DAPA TABS 2.5mg Tablets,2356406 ,90,1P,2.86,2.86,,
Unichem LynnMall,BD SYRINGE 1mlUF29gx12.7mm Needles,788244 ,100,20,14.30,2.86,,
Unichem Silverdale Pharmacy,HYPNOVEL 5mg/5ml Amps IV,718661 ,10,6,4.73,2.84,,
Unichem Grand Arcade Pharmacy,CHLORHEXIDINE HEALTHE 0.2% Mouthwash,2393840,200,1P,2.83,2.83,,
Unichem Silverdale Pharmacy,M-ESLON 30mg SR Capsules,2106485 ,10,1P,2.75,2.75,,
Unichem Grand Arcade Pharmacy,FLEET PHOSPHATE  Enemas,267430,133,1P,2.75,2.75,,
Unichem LynnMall,OZOLE 50mg Capsules,2388057 ,28,20,3.84,2.74,,
Unichem Rosedale Pharmacy,ISOTANE 10 10mg Capsules,2123487,100.0,20,13.72,2.74,,
Life Pharmacy NorthWest,PHENOBARBITONE 30mg Tablets,439886 ,500,40,34.10,2.73,,
Life Pharmacy Takapuna,ZYPINE 10mg ODT Tablets,2439840 ,28,22,3.36,2.64,,
Unichem Grand Arcade Pharmacy,LOSARTAN ACTAVIS 25mg Tablets,2466864,84,104,2.09,2.59,,
St Lukes Unichem Pharmacy,RISPERIDONE ACT 2mg Tablets,2466910 ,60,1P,2.57,2.57,,
Life Pharmacy Tauranga,CILICAINE VK 250 250mg Capsules,2048841,50,40,3.17,2.54,,
Life Pharmacy Takapuna,BRUFEN 600mg Tablets,2255502 ,30,10,7.55,2.52,,
Life Pharmacy Takapuna,FLUCLOXACILLIN 125mg/5ml SF Liquid,2431424 ,100,1P,2.52,2.52,,
Life Pharmacy Bayfair,LACTIC ACID 80% Liquid,2018802 ,200,35,14.30,2.50,,
Life Pharmacy Tauranga,HYBLOC 100mg Tablets,393584,100,20,12.5,2.5,,
Unichem Rosedale Pharmacy,PARAFFIN Home Essentials Liquid,2350084,200.0,100,4.98,2.49,,
Unichem Silverdale Pharmacy,VALLERGAN FORTE 30mg/5ml Syrup,215929 ,100,28,8.86,2.48,,
Life Pharmacy Takapuna,BUSPIRONE 10mg Tablets,2095505 ,100,15,16.46,2.47,,
Life Pharmacy Bayfair,TERAZOSIN ARROW 1mg Tablets,2354306 ,28,106,0.65,2.46,,
Unichem Grand Arcade Pharmacy,DONEPEZIL REX 5mg Tablets,2349159,90,46,4.77,2.44,,
Unichem New Lynn Pharmacy,MELOREX 7.5mg Tablets,2331128,30.0,6,12.14,2.43,,
St Lukes Unichem Pharmacy,TERAZOSIN ARROW 5mg Tablets,2354292 ,28,90,0.75,2.41,,
Unichem Grand Arcade Pharmacy,TOFRANIL 10mg Tablets,2015269,50,20,6.03,2.41,,
Life Pharmacy Howick Village,DEPRIM 240mg/5ml Suspension,2309718 ,100,1P,2.37,2.37,,
Life Pharmacy Takapuna,DEXAMETHASONE 4mg Tablets,277878 ,100,35,6.74,2.36,,
Life Pharmacy Howick Village,PANTOPRAZOLE ACTAVIS 40mg EC Tablets,2450895 ,100,64,3.68,2.36,,
Unichem Silverdale Pharmacy,CLOBETASOL BNM 0.05% Cream,2473119 ,30,20,3.52,2.35,,
Unichem Silverdale Pharmacy,CLOBETASOL BNM 0.05% Ointment,2473127 ,30,20,3.52,2.35,,
Life Pharmacy Howick Village,TOPIRAMATE ACTAVIS 100mg Tablets,2465841 ,60,4,35.19,2.35,,
Unichem Greenhithe Pharmacy,RISPERIDONE ACT 1mg Tablets,2466902,60,1P,2.31,2.31,,
Life Pharmacy Howick Village,NITRADOS 5mg Tablets,269689 ,100,40,5.74,2.30,,
Unichem Rosedale Pharmacy,COUMADIN 1mg Tablets,796824,50.0,30,3.81,2.29,,
Life Pharmacy NorthWest,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215 ,10,1P,2.28,2.28,,
Life Pharmacy NorthWest,VENTOLIN 2mg/5ml Elixir,2140543 ,150,1P,2.27,2.27,,
Life Pharmacy Riccarton,METHATABS 5mg Tablets,765503,10,11,2.03,2.23,,
Unichem Silverdale Pharmacy,BETALOC 95mg CR Tablets,527858 ,30,8,8.25,2.20,,
Life Pharmacy Takapuna,MODURETIC  Tablets,2364433 ,50,20,5.50,2.20,,
